,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
1132,2018021130,2019-03-19,Stars,4,Panthers,2,H,H_reg,1,"2019-03-19 - Panthers 2, Stars 4",Dallas Stars,60.0,-7.7410578386605735,-3.5616438356164366,-1.5866057838660836,-3.2142313546423082,-2.4598554033485556,-0.38583904109588474,0.03652968036529103,-0.20624048706240927,0.29764649923896513,-0.8396118721461185,0.19444444444444464,-6.94748858447489,-0.5180175038051744,-0.03324391171993879,-4.0815696347032,-7.893074581430746,-2.8323820395738224,-3.9965791476407944,-2.62138508371385,0.19767884322678775,-6.390957001522082,-1.850266362252663,0.611681887366819,-8.365038051750382,-0.40487062404870633,0.06392694063926951,-3.6344691780821847,-1.168980213089796,1.8753462709284605,-5.271689497716897,-3.03006088280061,-2.885654490106532,-1.3403729071537285,-0.9691780821917817,-0.8702949010654635,-0.3044140030441401,0.1371765601217656,-11.732402968036538,-1.3525076103500684,-3.5032838660578705,0.022831050228312222,-1.6132039573820407,1.3118455098934518,2.984208523592084,0.15410958904109506,5.6298325722983265,-0.14459665144596656,0.005898021308980261,-4.317195585996949,-1.3439687975646875,0.22733066971082394,-2.489575722983256,-0.7242713089802066,-0.032140410958904075,-1.1017884322678846
1133,2018021131,2019-03-19,Flames,4,Blue Jackets,2,H,H_reg,1,"2019-03-19 - Blue Jackets 2, Flames 4",Calgary Flames,60.0,-4.190670122176968,5.370048130322104,-4.258396890040736,-4.357275083302483,4.502221399481677,-5.097056645686784,-4.612921140318399,1.432247315808958,-4.983963346908546,-1.5520177711958532,0.4378008145131429,-15.821160681229188,-0.4130229544613129,0.6666049611255098,-9.893134024435383,-5.014994446501298,3.990373935579413,-7.882599037393554,-1.180488707885969,3.0590522028878198,-9.236395779341024,-1.3319141058867086,2.2700851536467983,-11.21865790447982,-0.5796001480932989,0.16864124398370972,-9.870527582376887,-4.1960607182525,4.203589411329162,-3.834505738615327,0.9313217326915932,-7.388600518326555,-2.7456497593483897,-0.663272861902998,-6.471492039985186,-0.7750833024805629,0.15198074787115878,-19.017658274713078,-5.450612736023696,-1.3639818585708952,-1.171973343206222,0.13476490188818957,-1.0733209922250992,-0.9092928544983341,-0.19640873750462795,-1.417776749352079,-0.19659385412810065,0.03628285820066646,-5.041251388374668,-1.3533543132173271,-0.35989078119214923,-3.517363939281749,-0.8647112180673986,-0.04376804887078933,0.8678267308404308
1134,2018021132,2019-03-20,Sabres,2,Maple Leafs,4,H,A_reg,0,"2019-03-20 - Maple Leafs 4, Sabres 2",Buffalo Sabres,60.0,0.5209284627092856,-0.20585996955860253,0.2797888127853696,0.2718797564687989,-0.7863394216133983,0.5474581430745857,-0.9621385083713854,-1.5527016742770172,0.1668359969558466,0.008371385083713712,0.13774733637747305,0.6117237442922416,0.12050989345509766,0.09022450532724546,0.23106164383565897,1.632420091324203,1.5667808219178099,-0.42284627092843863,0.2277397260273979,1.5405251141552512,-3.0551084474885783,-0.10445205479452024,0.8700532724505337,-3.632975646879757,-0.2566590563165907,0.08770928462709282,-1.7060882800608823,-2.303911719939112,3.7321936834094345,1.4046803652968034,0.0262557077625587,1.809969558599704,-0.39041095890410915,-1.519406392694063,4.269444444444439,0.055745814307458064,0.029870624048706218,0.6510064687975756,2.0201293759512975,-1.4705802891933075,-0.45928462709284545,-1.459855403348552,1.1931754185692824,-0.775114155251142,-1.029109589041095,0.9022926179604198,0.21118721461187207,0.007420091324200906,9.176811263318115,1.8921328006088283,-0.15393645357687546,0.17278729071537313,-0.5347431506849176,-0.003624809741248125,0.580479452054794
1135,2018021133,2019-03-20,Capitals,4,Lightning,5,H,A_OT,0,"2019-03-20 - Lightning 5, Capitals 4",Washington Capitals,63.01666666666701,-2.4745053272450477,-1.4859208523592073,-0.518270547945221,-2.8331430745814288,-1.0226407914764053,-1.1881678082191556,-2.7899543378995446,-2.148782343987822,-0.8895643074581514,-1.0502283105022832,0.24866818873668173,-8.889798325722985,-0.3183409436834097,-0.12460616438356142,-1.9677949010654388,-1.7372526636225238,-0.39440639269406574,-1.9991495433789623,-1.077245053272451,-0.8538812785388128,-0.3615544140030522,-1.2127092846270928,-0.6326103500761029,-2.2988660578386657,-0.6147260273972603,-0.005898021308980317,-6.684826864535779,-3.584826864535767,-0.5884912480973981,-0.6600076103500765,0.4594748858447488,-2.636021689497724,-1.1463089802130888,-1.0844748858447497,-2.216196727549466,-0.23706240487062402,0.10844748858447484,-9.678550228310499,-1.9473782343987818,-2.5554223744292273,-0.5089421613394229,-0.24181887366819055,-0.17746385083713534,-0.7296423135464227,-0.6512557077625569,0.041828386605779144,-0.10312024353120242,0.08961187214611871,-10.347041476407917,-0.4657971841704711,-1.46416286149163,-2.7510730593607295,-1.354975266362203,-0.041039954337899864,-0.46328006088280027
1136,2018021134,2019-03-20,Canucks,7,Senators,4,H,H_reg,1,"2019-03-20 - Senators 4, Canucks 7",Vancouver Canucks,60.0,-2.68493150684931,-0.27397260273973245,-0.9510958904109472,-2.1369863013698662,0.4520547945205493,-1.4619178082191695,-1.178082191780824,0.13698630136986267,-0.9538356164383544,-0.013698630136986356,-0.3013698630136985,0.5982191780822177,-0.06410958904109476,-0.10479452054794391,0.10452054794520649,-1.2465753424657535,0.05479452054794365,-1.3432876712328579,-0.7671232876712324,-0.30136986301369895,-1.5423287671233084,-0.35616438356164437,-0.42465753424657393,0.22315068493151813,0.09589041095890405,-0.31506849315068486,7.697534246575351,0.2693150684931567,3.9143835616438594,-0.47945205479452113,0.35616438356164437,-1.5742465753424781,-0.027397260273971824,0.16438356164383627,-1.259999999999998,-0.17808219178082185,-0.1095890410958904,-4.086849315068498,-2.9410958904109545,3.2265753424657646,-0.9589041095890423,0.32876712328767255,-1.3053424657534265,-0.5616438356164384,0.15068493150685036,-1.6156164383561773,0.0273972602739726,0.13698630136986306,-2.3972602739725986,0.9617808219178077,-1.6569863013698551,0.4894520547945227,1.1057534246575216,0.015958904109589334,-0.7260273972602729
1137,2018021135,2019-03-20,Ducks,0,Jets,3,H,A_reg,0,"2019-03-20 - Jets 3, Ducks 0",Anaheim Ducks,60.0,3.2602739726027394,-12.945205479452063,7.110958904109594,2.479452054794521,-9.780821917808218,7.324794520547954,1.8630136986301373,-7.479452054794518,7.641369863013701,-0.05479452054794498,-0.9726027397260273,8.246301369863033,0.1620547945205475,-0.5494520547945205,6.364109589041092,2.5753424657534225,-3.7123287671232887,5.954657534246579,-0.12328767123287498,-2.684931506849315,5.3812328767123105,-0.15068493150684859,-1.904109589041096,4.633972602739725,-0.23287671232876717,-0.36986301369863006,0.7206849315068453,-3.678082191780824,-0.4517808219178079,2.698630136986301,-1.0273972602739718,5.940410958904131,2.000000000000001,0.6027397260273979,4.711506849315086,0.09589041095890405,-0.31506849315068497,8.767397260273981,-2.0624657534246555,3.583561643835594,1.1506849315068486,-8.013698630136986,8.625205479452035,0.5616438356164384,-5.986301369863014,11.582876712328783,0.0821917808219178,-0.23287671232876717,9.246712328767124,0.02342465753424605,-0.09383561643834071,-0.8804109589041058,0.5124657534246637,-0.003698630136986236,-3.1643835616438363
1138,2018021136,2019-03-21,Panthers,4,Coyotes,2,H,H_reg,1,"2019-03-21 - Coyotes 2, Panthers 4",Florida Panthers,60.0,6.504813032210286,-5.59015179563125,5.15414291003335,4.913365420214731,-5.519437245464644,5.84901888189561,3.509255831173636,-3.8980007404664967,5.7796945575712755,0.27471306923361727,-0.7208441318030361,8.683204368752307,0.36290633098852165,-0.4280266567937785,6.6263013698630076,1.938541281007037,-2.7800814513143273,4.261706775268415,0.944094779711218,-1.6567937800814523,4.853798593113659,0.7497223250647904,-1.1414291003332089,4.271899296556839,0.04813032210292478,-0.2926693817104775,4.787095520177715,-1.1298370973713503,1.2389170677526948,0.9944465012958172,-1.1232876712328768,3.7367789707515726,0.2706405035172166,-0.8348759718622727,3.1715253609774123,0.07015920029618661,0.01629026286560542,1.2614420584968613,0.883382080710847,0.034961125509099134,4.531840059237322,-3.0631247686042187,7.603922621251371,3.1958533876342106,-1.7884116993706023,9.40825990373937,0.07608293224731583,-0.3482043687523139,14.926616068122918,-0.3442835986671615,2.315899666790088,-0.017336171788228327,1.396443909663148,0.013739726027397259,-0.07071455016660622
1139,2018021137,2019-03-21,Devils,1,Bruins,5,H,A_reg,0,"2019-03-21 - Bruins 5, Devils 1",New Jersey Devils,60.0,7.469969969969966,-7.219969969969966,6.028295795795778,5.29016516516517,-4.544294294294289,5.310360360360342,1.8870120120120077,-4.944069069069073,5.232357357357337,-0.42004504504504503,-0.2507507507507505,-3.1179954954954994,0.5314151651651655,-0.18401276276276102,5.608603603603598,2.023273273273272,-1.8648648648648631,3.3911824324323945,1.588588588588589,0.7897897897897899,0.8496433933933858,0.23573573573573547,-0.044294294294294545,0.1598723723723552,-0.07732732732732739,0.0578078078078077,-1.747597597597597,-0.041651651651655186,-0.8278190690690792,0.434684684684683,-2.654654654654653,5.381606606606624,-0.5540540540540544,-2.0247747747747757,6.279403153153147,-0.3307057057057057,-0.26651651651651653,4.9966891891891905,-2.7250375375375366,1.0467905405405133,4.756381381381381,-4.9992492492492495,9.151295045045075,2.2526276276276267,-2.8074324324324316,9.728374624624635,-0.014639639639639657,-0.045045045045045085,1.5483746246246213,-0.6176201201201197,-0.29214339339335993,-1.5451126126126162,-0.6534947447447053,-0.021944069069069094,-2.6756756756756754
1140,2018021138,2019-03-21,Hurricanes,3,Lightning,6,H,A_reg,0,"2019-03-21 - Lightning 6, Hurricanes 3",Carolina Hurricanes,60.0,6.31525360977416,-3.4244724176231074,4.043572750833029,3.196223620881156,-3.435209181784522,3.771727138096985,2.2506479081821524,-3.0497963717141765,3.977473158089616,-0.7963717141799336,0.131803035912625,-5.041540170307314,0.33475379489077906,-0.007280636801185736,2.5808811551277273,1.3843021103295108,-2.493520918178451,3.5606997408367462,1.922251018141429,-0.48370973713439547,4.589816734542744,1.2674935209181797,-0.39614957423176556,3.77835246205111,-0.23454276194002222,0.0620140688633839,-5.372784154017026,-4.707358385783039,-1.681273602369501,-0.53794890781192,-2.009811181044057,2.676405035172138,-0.8191410588670873,-2.216031099592744,4.782362088115526,-0.6249537208441317,-0.14013328396890046,-6.6586523509811215,-5.548061828952241,-0.23335246205110138,1.9128100703443138,-2.3406145871899326,4.474748241392078,1.331543872639763,-0.8957793409848218,4.384520547945215,0.034987041836356925,0.11384672343576452,1.671121806738249,-0.31808034061458823,-0.892382450944126,-3.09121991854869,-1.202608293224685,-0.04290670122176976,0.010736764161421775
1141,2018021139,2019-03-21,Canadiens,4,Islanders,0,H,H_reg,1,"2019-03-21 - Islanders 0, Canadiens 4",Montreal Canadiens,60.0,-3.2191780821917817,0.6438356164383592,-1.9489041095890371,-2.671232876712324,0.506849315068493,-1.9328767123287847,-1.1369863013698627,-0.7534246575342429,-0.5469863013698699,-0.49315068493150704,-0.8767123287671232,5.308493150684917,-0.14000000000000057,-0.025479452054795626,-0.9505479452054857,0.2328767123287676,0.16438356164383805,-0.8150684931506973,-0.12328767123287676,-0.1643835616438345,-0.03315068493150619,-0.16438356164383627,-0.32876712328767166,0.9213698630136875,-0.2465753424657533,-0.452054794520548,5.667260273972595,-2.3186301369862967,6.125068493150707,0.35616438356164437,0.32876712328767077,-1.1586301369863037,0.4109589041095889,0.027397260273971824,-0.5913698630136963,-0.3287671232876712,-0.3424657534246577,1.3472602739726085,-4.948767123287671,5.684771986004847,-2.5342465753424683,-0.31506849315068663,-1.7158904109588917,-1.0273972602739718,-0.47945205479451936,-0.5967123287671257,0.0547945205479452,-0.10958904109589046,4.566301369863012,0.6776712328767114,0.2546575342465758,-1.505753424657538,2.7406849315068484,0.01231506849315045,0.13698630136986445
1142,2018021140,2019-03-21,Blues,5,Red Wings,2,H,H_reg,1,"2019-03-21 - Red Wings 2, Blues 5",St Louis Blues,60.0,6.753424657534239,-3.356164383561641,4.019315068493157,3.4383561643835634,-1.7671232876712324,2.9495890410958836,3.2602739726027394,0.08219178082191902,2.5232876712328647,0.2876712328767126,0.13698630136986312,1.3616438356164409,0.04219178082191721,-0.2045205479452057,1.9080821917808422,2.2054794520547922,-0.9863013698630141,2.7939726027397356,0.5753424657534243,-1.1095890410958908,3.0108219178082365,0.7260273972602738,-0.616438356164382,3.7524657534246657,0.46575342465753433,-0.09589041095890405,9.183287671232875,1.8175342465753417,-0.26178082191781016,1.6301369863013697,0.12328767123287676,2.3593150684931388,0.7671232876712324,0.6712328767123283,0.6690410958904423,-0.2465753424657534,0.36986301369863017,-13.310547945205471,-3.5680821917808228,-3.336712328767149,4.726027397260275,-1.4794520547945211,5.580273972602718,2.095890410958905,0.205479452054794,3.3631506849314974,0.06849315068493156,-0.1095890410958904,8.561780821917807,0.08493150684931505,1.205068493150705,-0.17684931506849288,-0.47205479452057375,-0.006438356164383929,-1.5890410958904102
1143,2018021141,2019-03-21,Predators,1,Penguins,2,H,A_SO,0,"2019-03-21 - Penguins 2, Predators 1",Nashville Predators,65.0,-1.9642313546423082,5.544901065449011,-3.493087899543383,-3.3358066971080618,5.11491628614916,-5.0324296042618,-0.5287290715372919,5.302891933028924,-4.6681621004566125,0.3472222222222223,1.1457382039573818,-7.177461948249615,-0.005338660578386278,0.6907439117199381,-6.524670852359186,1.3936453576864523,6.236681887366821,-4.588483637747331,0.07895738203957414,3.894786910197869,-7.900736301369889,0.29394977168949765,3.00228310502283,-7.08640601217656,-0.005517503805174906,0.6430745814307457,-7.692796803652982,-0.06724695585997509,-2.6711757990867966,1.3146879756468781,2.3418949771689483,-2.028409436834096,0.45072298325723104,0.5428082191780828,-0.36594558599694693,0.27511415525114147,0.43816590563165914,-2.7577111872146176,3.339621385083717,-4.238885083713868,-3.105974124809741,-0.9052511415525117,-2.2126217656012273,-0.49524353120243525,1.9419710806697115,-5.294433028919322,0.03519786910197864,0.10464231354642306,-7.17416095890411,0.49594558599695704,-0.7988222983257458,1.3282762557077668,-2.0986453576864648,-0.007747907153729194,0.4299847792998488
1144,2018021142,2019-03-21,Blackhawks,1,Flyers,3,H,A_reg,0,"2019-03-21 - Flyers 3, Blackhawks 1",Chicago Blackhawks,60.0,2.520547945205479,2.2465753424657535,0.009041095890374606,1.5479452054794507,1.7671232876712324,-0.23232876712327055,1.5342465753424612,0.7123287671232887,0.60986301369865,0.16438356164383539,0.36986301369862984,-1.2668493150684697,-0.03178082191780751,0.16027397260273935,-1.472191780821916,-0.24657534246575352,0.6575342465753415,-1.0480821917808143,-0.31506849315068486,0.8356164383561637,-2.8208219178082174,-0.49315068493150704,-0.09589041095890494,-1.121917808219166,0.2191780821917808,0.2191780821917808,-1.4301369863013775,3.026575342465751,-2.8768493150684975,0.06849315068493134,-0.1780821917808204,-0.45726027397260083,-0.4246575342465757,-0.7260273972602738,0.8354794520547912,-0.12328767123287665,0.0273972602739726,2.4195890410958825,-1.450296507145822,-1.1264383561643996,2.493150684931507,1.2876712328767113,0.9453424657534129,2.2602739726027394,1.095890410958905,1.6846575342465755,0.19178082191780826,0.0547945205479452,3.7898630136986284,0.9802739726027387,0.018630136986288903,0.2797260273972615,-0.8536986301369751,-0.00572602739726058,0.47945205479451936
1145,2018021143,2019-03-21,Stars,1,Avalanche,3,H,A_reg,0,"2019-03-21 - Avalanche 3, Stars 1",Dallas Stars,60.0,1.0803406145871932,0.29378008145131673,0.24005368382079695,2.5285079600148066,1.9135505368382084,0.38254720473899084,2.103480192521289,0.8407997038134027,1.1495075897815497,-0.02388004442798941,0.9950018511662346,-9.951556830803398,-0.07660310995927277,0.12449463161792051,-1.8916253239541092,-2.610699740836729,-1.9790818215475774,-0.8883450573861538,-2.2367641614216947,-1.7782302850795997,0.24561643835616565,-1.7241762310255453,-1.7319511292114038,1.6273417252869393,-0.41521658644946324,0.15642354683450588,-11.009639022584231,-3.387202887819324,-5.83139207700853,-0.37393557941503275,-0.20085153646797593,-0.7962902628655968,0.8741206960385046,0.8219178082191778,-0.314509440947802,0.13957793409848207,0.5342465753424658,-12.640597926693815,-0.4812569418733812,-4.952885968159947,3.1432802665679382,1.898556090336914,1.4400573861532635,2.6340244353942985,1.5533135875601634,3.006305072195431,0.26675305442428726,0.2915586819696409,-1.0398278415401734,1.7390577563865222,-1.9187726767863893,-1.262014068863385,-2.6572028878193237,-0.039155683080340675,-1.6197704553868935
1146,2018021144,2019-03-21,Flames,5,Senators,1,H,H_reg,1,"2019-03-21 - Senators 1, Flames 5",Calgary Flames,60.0,-4.849315068493155,-0.6027397260274014,-1.9253424657534381,-3.7123287671232887,0.7808219178082183,-2.8345205479452105,-3.8904109589041127,0.410958904109588,-3.813972602739746,-0.38356164383561664,0.26027397260273943,-2.3554794520548015,-0.10397260273972675,0.09821917808219194,-2.3193150684931325,-1.8904109589041092,1.315068493150683,-2.8604109589041116,-0.46575342465753344,1.0,-3.7028767123287523,-0.2328767123287676,0.2191780821917817,-2.1649315068493067,-0.15068493150684925,0.15068493150684925,-2.694931506849322,-1.373698630136989,0.6621917808219138,-1.424657534246574,0.31506849315068486,-1.9975342465753343,-1.3287671232876717,0.2191780821917808,-4.876575342465756,-0.013698630136986245,0.09589041095890416,-2.716849315068494,0.9599999999999991,-1.4683561643835787,-2.4520547945205493,-1.5205479452054789,-0.5390410958904184,-1.794520547945206,0.04109589041095951,-3.1846575342465897,-0.16438356164383566,0.0,-8.79,-1.0850684931506849,0.9401369863013542,0.17808219178081686,-0.3350684931506862,-0.0015205479452059523,-1.3835616438356162
1147,2018021145,2019-03-21,Oilers,4,Blue Jackets,1,H,H_reg,1,"2019-03-21 - Blue Jackets 1, Oilers 4",Edmonton Oilers,60.0,0.5810810810810807,3.5945945945945965,-1.2628378378378287,0.6486486486486527,3.175675675675677,-1.4528378378378264,-0.9324324324324316,2.378378378378379,-2.775675675675693,0.7162162162162162,0.22972972972972938,4.8198648648648685,0.16216216216216184,0.47756756756756813,-3.042027027027011,1.9189189189189193,5.986486486486488,-3.742972972972936,-0.7972972972972983,4.135135135135135,-11.009054054054054,-1.0270270270270263,2.878378378378378,-12.347702702702712,0.027027027027026973,0.21621621621621623,-3.138378378378384,0.8795945945945967,7.397702702702702,2.7162162162162176,1.8513513513513509,1.339729729729747,0.8243243243243246,0.40540540540540526,2.499729729729715,0.22972972972972971,0.09459459459459463,8.243243243243242,2.5800000000000036,0.7352702702702629,-0.5810810810810807,-1.4459459459459474,1.0560810810810821,-1.0945945945945947,-1.0540540540540544,0.5429729729729686,0.37837837837837834,-0.09459459459459457,19.707297297297302,3.5617567567567554,1.42243243243243,2.471756756756756,0.46918918918915153,0.02936486486486556,0.4189189189189193
1148,2018021146,2019-03-21,Golden Knights,5,Jets,0,H,H_reg,1,"2019-03-21 - Jets 0, Golden Knights 5",Vegas Golden Knights,60.0,-9.0809009009009,8.719099099099104,-7.887936936936946,-6.812432432432438,7.335855855855854,-8.271488288288296,-5.618378378378377,4.685045045045044,-8.517981981981968,-1.2873873873873873,-0.06810810810810786,-11.33320540540538,-0.6513657657657652,0.5270594594594602,-10.606540540540543,-4.7987387387387415,5.882342342342344,-9.699990990990976,-2.907747747747747,2.355315315315316,-10.977288288288321,-2.5974774774774776,1.725585585585586,-12.295239639639632,-0.733693693693694,-0.06342342342342344,-5.571320720720706,-3.359345945945943,5.961938738738738,-1.8909909909909892,3.5270270270270263,-8.937899099099127,-1.0061261261261265,1.7652252252252252,-9.135607207207201,-0.3185585585585585,0.08234234234234228,-11.90600540540541,-3.331461261261256,2.4094000000000193,-3.5082882882882878,3.0810810810810807,-6.96108288288287,-1.9648648648648646,1.483243243243244,-7.625744144144122,-0.1938738738738739,-0.1127927927927928,0.2072522522522533,-0.5960864864864868,0.861344144144141,-2.3165045045045023,1.8221045045044804,-0.004897477477477263,1.3832432432432444
1149,2018021147,2019-03-21,Kings,4,Sharks,2,H,H_reg,1,"2019-03-21 - Sharks 2, Kings 4",Los Angeles Kings,60.0,7.179908675799076,-7.027397260273972,5.829190867579889,5.043287671232875,-4.402374429223741,5.09765479452053,1.7926940639269446,-4.836894977168949,5.072109589041077,-0.38776255707762575,-0.17954337899543393,-3.3050794520548052,0.51356894977169,-0.14786666666666548,5.116407305936072,1.8743378995433773,-1.6922374429223765,3.0833205479451635,1.4999086757990874,0.9137899543378989,0.3970392694063847,0.20511415525114174,0.07762557077625587,-0.3396456621004731,-0.0628310502283107,0.11123287671232873,-2.6202831050228426,0.16150502283104728,-1.266129680365296,0.37442922374429166,-2.6060273972602754,5.193242009132433,-0.5600000000000005,-2.0116894977168958,6.218326940639265,-0.31287671232876724,-0.24949771689497713,4.927064840182645,-2.521291324200913,0.7623817351597921,4.624474885844748,-4.983926940639268,9.007006392694095,2.1948858447488586,-2.8628310502283103,9.686511415525125,-0.014611872146118754,-0.057899543378995444,2.1932547945205485,-0.6104968036529677,-0.22051141552508113,-1.4214776255707786,-0.8519872146118388,-0.022690410958904117,-2.625022831050229
1150,2018021148,2019-03-22,Capitals,1,Wild,2,H,A_reg,0,"2019-03-22 - Wild 2, Capitals 1",Washington Capitals,60.0,0.36486486486486314,-8.59459459459459,3.6078378378378417,-0.4189189189189193,-5.810810810810807,2.8222972972972897,-0.6351351351351333,-4.324324324324326,2.50324324324324,-0.14864864864864868,-0.41891891891891886,3.794864864864884,0.031351351351351475,-0.20702702702702647,2.107162162162169,0.5675675675675684,-2.2837837837837824,2.826081081081071,-0.5270270270270281,-0.2837837837837842,-1.1448648648648572,-0.4189189189189193,-0.7972972972972983,0.24581081081080924,-0.18918918918918903,-0.08108108108108114,-0.9864864864864913,-2.4662162162162247,-0.5314864864865001,1.0945945945945947,-2.0000000000000018,5.3786486486486496,0.5945945945945947,-0.3648648648648649,3.470000000000006,0.1351351351351352,-0.2432432432432433,7.860675675675687,0.8755405405405412,2.007162162162146,0.783783783783786,-6.0,6.11932432432431,0.013513513513514042,-3.4459459459459456,5.141756756756763,-0.013513513513513542,-0.08108108108108114,0.22527027027026492,-0.3345945945945945,-0.3035135135135363,-0.13486486486486982,-0.053918918918896,-0.0018783783783785646,-2.783783783783784
1151,2018021149,2019-03-22,Ducks,4,Sharks,3,H,H_reg,1,"2019-03-22 - Sharks 3, Ducks 4",Anaheim Ducks,60.633333333333,7.4355794150314765,-1.1793780081451288,3.3725379489078335,2.023509811181043,-2.982228804146615,2.8284209552017714,1.1817845242502756,-2.177341725286926,2.5884209552017623,0.23380229544613096,-0.32710107367641594,5.1238652350981155,0.18128100703443062,-0.22399666790077877,3.496756756756774,2.2869307663828202,-0.04609403924472488,2.0855349870418536,0.8968900407256566,-0.45298037763791044,2.982213994816746,0.6364309514994444,-0.6854868567197343,4.453533876342107,0.21047760088855982,-0.18474639022584238,4.48723435764532,0.061012587930392215,-0.2616882636060609,1.3900407256571654,0.40688633839318733,1.3339115142539697,0.10662717512032494,-0.4229914846353209,1.58969825990377,-0.14587189929655675,-0.027397260273972712,-3.697874861162525,-1.6335986671603138,1.2348000740466318,4.505368382080711,-0.7475009255831182,4.770834875971865,0.20529433543132214,-0.9503887449092918,2.093893002591635,0.12921140318400592,-0.07330618289522395,7.299809329877824,0.74990188818956,0.37047389855607094,0.32030359126249763,0.42140503517215677,0.0074744539059611315,1.802850796001481
1152,2018021150,2019-03-23,Devils,2,Coyotes,1,H,H_reg,1,"2019-03-23 - Coyotes 1, Devils 2",New Jersey Devils,65.0,10.729729729729726,-6.067567567567565,6.996756756756781,7.283783783783782,-6.5945945945945965,7.698783783783782,5.378378378378379,-4.135135135135133,7.1448648648648785,0.43243243243243246,-0.6486486486486487,9.896081081081071,0.6944594594594591,-0.5651351351351357,10.435270270270266,5.851351351351351,-3.3108108108108105,8.038648648648682,3.0675675675675684,-2.4594594594594597,11.116756756756764,2.216216216216216,-1.8243243243243255,10.228648648648651,0.20270270270270263,-0.10810810810810811,4.189054054054047,-1.439189189189186,-3.0121621621621557,2.783783783783784,-0.8513513513513509,5.878648648648635,1.486486486486486,-0.7702702702702711,6.94635135135136,-0.013513513513513487,-0.18918918918918926,6.891891891891895,-2.0052702702702696,2.6098648648648606,4.013513513513516,-2.77027027027027,6.815675675675671,2.148648648648649,-1.5675675675675667,7.322432432432471,0.21621621621621623,-0.3378378378378379,21.26135135135135,1.12054054054054,2.407297297297262,-0.0960810810810866,1.0843243243243705,0.009918918918919606,0.5270270270270263
1153,2018021151,2019-03-23,Flyers,2,Islanders,4,H,A_reg,0,"2019-03-23 - Islanders 4, Flyers 2",Philadelphia Flyers,60.0,7.51747747747747,4.165045045045048,1.2487549549549684,4.61045045045045,5.423423423423422,-0.5605171171171079,1.2908108108108145,3.760360360360359,-2.1797243243243187,0.8740540540540538,0.1331531531531529,4.376003603603607,0.4505333333333339,0.3052612612612613,0.6806864864864934,7.956936936936941,5.826486486486488,0.967518918918941,1.8309909909909905,2.3628828828828823,-2.1105441441441357,1.2245045045045053,1.6268468468468473,-1.719410810810814,0.39801801801801795,0.12774774774774778,2.3826702702702605,1.3447315315315365,4.248228828828829,6.125945945945947,3.4636036036036035,3.1194306306306245,2.1403603603603596,2.1488288288288278,-0.20825225225224386,0.3212612612612612,0.11855855855855857,8.136338738738743,0.6571963963963903,1.2762144144144258,-0.01711711711711672,0.26360360360360247,-0.0027207207207382567,-2.000360360360359,0.027567567567569284,-4.080686486486499,0.181081081081081,-0.14108108108108114,11.965376576576574,1.712048648648648,1.7348018018018223,2.288513513513511,0.9368702702702336,0.03219603603603671,-1.2583783783783797
1154,2018021152,2019-03-23,Avalanche,4,Blackhawks,2,H,H_reg,1,"2019-03-23 - Blackhawks 2, Avalanche 4",Colorado Avalanche,60.0,4.114216956682711,-0.42539800074046497,1.94394853757872,3.16604961125509,-0.33524620510921466,1.9266845612736034,1.6579044798222853,0.008885597926699518,1.3507997038134008,0.6255090707145499,-0.3552388004442797,7.468689374305811,0.046745649759347696,-0.15377452795260949,1.700273972602723,0.4135505368382084,-2.2130692336171798,2.8938893002591612,-1.5668271010736756,-1.5546094039244736,-0.25025360977415545,-1.3650499814883377,-0.9785264716771582,-1.2785116623472632,0.1682710107367642,-0.1173639392817476,-0.9693150684931453,2.5410125879303926,-1.7118696778970701,1.980377637911884,-0.6584598296927062,4.8595298037763826,1.843576453165495,0.15142539800073962,5.642982228804151,0.31617919289152174,-0.17586079229914853,12.20460385042577,0.9449370603480212,2.413358015549818,3.62550907071455,1.4970381340244359,2.1634875971862186,1.6106997408367274,0.9017030729359501,1.2763143280266718,0.07441688263606072,-0.06108848574601994,6.334253980007404,-0.008802295446132646,0.7560144390966173,1.3476434653831895,1.0245742317660103,0.023711588300629582,-0.09015179563124853
