"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-02-23 - Flames 3, Lightning 2","Calgary Flames","Limited ReportFull Report","60","47","46","50.54","37","36","50.68","25","25","50.00","3","2","60.00","2.41","2.35","50.67","33","30","52.38","14","11","56.00","10","9","52.63","2","1","66.67","20.00","88.89","19","19","50.00","9","10","47.37","1","1","50.00","11.11","90.00","11","16","40.74","5","6","45.45","0","0","-","0.00","100.00","12.00","92.00","1.040","19092"
"2017-02-23 - Flames 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","46","47","49.46","36","37","49.32","25","25","50.00","2","3","40.00","2.35","2.41","49.33","30","33","47.62","11","14","44.00","9","10","47.37","1","2","33.33","11.11","80.00","19","19","50.00","10","9","52.63","1","1","50.00","10.00","88.89","16","11","59.26","6","5","54.55","0","0","-","0.00","100.00","8.00","88.00","0.960","19092"
"2017-02-23 - Islanders 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","61","46","57.01","34","30","53.13","24","24","50.00","0","3","0.00","1.05","2.23","31.93","19","19","50.00","4","9","30.77","0","6","0.00","0","1","0.00","-","83.33","15","10","60.00","7","5","58.33","0","2","0.00","0.00","60.00","30","25","54.55","16","13","55.17","0","0","-","0.00","100.00","0.00","87.50","0.875","21288"
"2017-02-23 - Islanders 3, Canadiens 0","New York Islanders","Limited ReportFull Report","60","46","61","42.99","30","34","46.88","24","24","50.00","3","0","100.00","2.23","1.05","68.07","19","19","50.00","9","4","69.23","6","0","100.00","1","0","100.00","16.67","-","10","15","40.00","5","7","41.67","2","0","100.00","40.00","100.00","25","30","45.45","13","16","44.83","0","0","-","0.00","100.00","12.50","100.00","1.125","21288"
"2017-02-23 - Rangers 2, Maple Leafs 1","New York Rangers","Limited ReportFull Report","65","86","56","60.56","59","44","57.28","38","33","53.52","1","1","50.00","3.62","2.55","58.70","43","29","59.72","14","14","50.00","9","10","47.37","1","1","50.00","11.11","90.00","29","15","65.91","17","9","65.38","0","0","-","0.00","100.00","34","26","56.67","11","14","44.00","0","0","-","0.00","100.00","2.63","96.97","0.996","19175"
"2017-02-23 - Rangers 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","65","56","86","39.44","44","59","42.72","33","38","46.48","1","1","50.00","2.55","3.62","41.30","29","43","40.28","14","14","50.00","10","9","52.63","1","1","50.00","10.00","88.89","15","29","34.09","9","17","34.62","0","0","-","0.00","100.00","26","34","43.33","14","11","56.00","0","0","-","0.00","100.00","3.03","97.37","1.004","19175"
"2017-02-24 - Coyotes 2, Stars 5","Arizona Coyotes","Limited ReportFull Report","60","55","80","40.74","39","53","42.39","27","37","42.19","2","5","28.57","2.86","3.78","43.03","34","47","41.98","10","19","34.48","7","13","35.00","1","2","33.33","14.29","84.62","24","28","46.15","14","11","56.00","1","3","25.00","7.14","72.73","17","29","36.96","6","13","31.58","0","0","-","0.00","100.00","7.41","86.49","0.939","18043"
"2017-02-24 - Coyotes 2, Stars 5","Dallas Stars","Limited ReportFull Report","60","80","55","59.26","53","39","57.61","37","27","57.81","5","2","71.43","3.78","2.86","56.97","47","34","58.02","19","10","65.52","13","7","65.00","2","1","66.67","15.38","85.71","28","24","53.85","11","14","44.00","3","1","75.00","27.27","92.86","29","17","63.04","13","6","68.42","0","0","-","0.00","100.00","13.51","92.59","1.061","18043"
"2017-02-24 - Flames 4, Panthers 2","Calgary Flames","Limited ReportFull Report","60","38","68","35.85","34","53","39.08","28","38","42.42","4","2","66.67","2.1","2.9","41.96","20","33","37.74","10","8","55.56","9","5","64.29","4","0","100.00","44.44","100.00","10","25","28.57","6","15","28.57","0","2","0.00","0.00","86.67","17","32","34.69","12","17","41.38","0","0","-","0.00","100.00","14.29","94.74","1.090","14765"
"2017-02-24 - Flames 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","68","38","64.15","53","34","60.92","38","28","57.58","2","4","33.33","2.9","2.1","58.04","33","20","62.26","8","10","44.44","5","9","35.71","0","4","0.00","0.00","55.56","25","10","71.43","15","6","71.43","2","0","100.00","13.33","100.00","32","17","65.31","17","12","58.62","0","0","-","0.00","100.00","5.26","85.71","0.910","14765"
"2017-02-24 - Oilers 1, Capitals 2","Edmonton Oilers","Limited ReportFull Report","60","61","54","53.04","50","36","58.14","31","25","55.36","1","2","33.33","2.33","2.7","46.31","26","27","49.06","16","8","66.67","7","7","50.00","1","0","100.00","14.29","100.00","10","19","34.48","3","7","30.00","0","0","-","0.00","100.00","32","24","57.14","20","10","66.67","0","2","0.00","0.00","80.00","3.23","92.00","0.952","18506"
"2017-02-24 - Oilers 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","54","61","46.96","36","50","41.86","25","31","44.64","2","1","66.67","2.7","2.33","53.69","27","26","50.94","8","16","33.33","7","7","50.00","0","1","0.00","0.00","85.71","19","10","65.52","7","3","70.00","0","0","-","0.00","100.00","24","32","42.86","10","20","33.33","2","0","100.00","20.00","100.00","8.00","96.77","1.048","18506"
"2017-02-24 - Senators 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","80","63","55.94","58","46","55.77","44","34","56.41","3","0","100.00","4.9","2.15","69.50","42","27","60.87","19","14","57.58","15","10","60.00","3","0","100.00","20.00","100.00","23","13","63.89","12","6","66.67","0","0","-","0.00","100.00","32","28","53.33","17","14","54.84","0","0","-","0.00","100.00","6.82","100.00","1.068","11327"
"2017-02-24 - Senators 0, Hurricanes 3","Ottawa Senators","Limited ReportFull Report","60","63","80","44.06","46","58","44.23","34","44","43.59","0","3","0.00","2.15","4.9","30.50","27","42","39.13","14","19","42.42","10","15","40.00","0","3","0.00","0.00","80.00","13","23","36.11","6","12","33.33","0","0","-","0.00","100.00","28","32","46.67","14","17","45.16","0","0","-","0.00","100.00","0.00","93.18","0.932","11327"
"2017-02-25 - Canadiens 3, Maple Leafs 2","Montreal Canadiens","Limited ReportFull Report","61.1","60","57","51.28","45","45","50.00","28","34","45.16","3","2","60.00","2.27","2.65","46.13","21","27","43.75","10","10","50.00","8","8","50.00","2","2","50.00","25.00","75.00","11","17","39.29","4","9","30.77","1","0","100.00","25.00","100.00","36","24","60.00","16","14","53.33","0","0","-","0.00","100.00","10.71","94.12","1.048","19843"
"2017-02-25 - Canadiens 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","61.1","57","60","48.72","45","45","50.00","34","28","54.84","2","3","40.00","2.65","2.27","53.87","27","21","56.25","10","10","50.00","8","8","50.00","2","2","50.00","25.00","75.00","17","11","60.71","9","4","69.23","0","1","0.00","0.00","75.00","24","36","40.00","14","16","46.67","0","0","-","0.00","100.00","5.88","89.29","0.952","19843"
"2017-02-25 - Capitals 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","49","49","50.00","37","39","48.68","26","26","50.00","5","2","71.43","2.32","2.04","53.21","19","20","48.72","7","6","53.85","5","5","50.00","1","1","50.00","20.00","80.00","12","14","46.15","10","8","55.56","3","0","100.00","30.00","100.00","26","26","50.00","11","12","47.83","1","1","50.00","9.09","91.67","19.23","92.31","1.115","17150"
"2017-02-25 - Capitals 2, Predators 5","Washington Capitals","Limited ReportFull Report","60","49","49","50.00","39","37","51.32","26","26","50.00","2","5","28.57","2.04","2.32","46.79","20","19","51.28","6","7","46.15","5","5","50.00","1","1","50.00","20.00","80.00","14","12","53.85","8","10","44.44","0","3","0.00","0.00","70.00","26","26","50.00","12","11","52.17","1","1","50.00","8.33","90.91","7.69","80.77","0.885","17150"
"2017-02-25 - Ducks 1, Kings 4","Anaheim Ducks","Limited ReportFull Report","60","59","63","48.36","50","46","52.08","33","33","50.00","1","4","20.00","3.81","3.82","49.95","27","29","48.21","15","13","53.57","8","9","47.06","1","3","25.00","12.50","66.67","12","16","42.86","7","9","43.75","0","0","-","0.00","100.00","28","32","46.67","16","15","51.61","0","1","0.00","0.00","93.33","3.03","87.88","0.909","18230"
"2017-02-25 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","63","59","51.64","46","50","47.92","33","33","50.00","4","1","80.00","3.82","3.81","50.05","29","27","51.79","13","15","46.43","9","8","52.94","3","1","75.00","33.33","87.50","16","12","57.14","9","7","56.25","0","0","-","0.00","100.00","32","28","53.33","15","16","48.39","1","0","100.00","6.67","100.00","12.12","96.97","1.091","18230"
"2017-02-25 - Flyers 2, Penguins 4","Philadelphia Flyers","Limited ReportFull Report","60","55","51","51.89","43","35","55.13","38","29","56.72","2","4","33.33","2.79","2.55","52.21","21","23","47.73","11","9","55.00","11","7","61.11","1","1","50.00","9.09","85.71","10","14","41.67","5","8","38.46","0","1","0.00","0.00","87.50","29","26","52.73","20","13","60.61","1","2","33.33","5.00","84.62","5.26","86.21","0.915","67318"
"2017-02-25 - Flyers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","51","55","48.11","35","43","44.87","29","38","43.28","4","2","66.67","2.55","2.79","47.79","23","21","52.27","9","11","45.00","7","11","38.89","1","1","50.00","14.29","90.91","14","10","58.33","8","5","61.54","1","0","100.00","12.50","100.00","26","29","47.27","13","20","39.39","2","1","66.67","15.38","95.00","13.79","94.74","1.085","67318"
"2017-02-25 - Islanders 0, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","60","71","44","61.74","55","33","62.50","45","24","65.22","7","0","100.00","3.4","1.45","70.11","35","21","62.50","19","7","73.08","16","5","76.19","6","0","100.00","37.50","100.00","16","14","53.33","11","8","57.89","1","0","100.00","9.09","100.00","28","21","57.14","15","11","57.69","0","0","-","0.00","100.00","15.56","100.00","1.156","18183"
"2017-02-25 - Islanders 0, Blue Jackets 7","New York Islanders","Limited ReportFull Report","60","44","71","38.26","33","55","37.50","24","45","34.78","0","7","0.00","1.45","3.4","29.89","21","35","37.50","7","19","26.92","5","16","23.81","0","6","0.00","0.00","62.50","14","16","46.67","8","11","42.11","0","1","0.00","0.00","90.91","21","28","42.86","11","15","42.31","0","0","-","0.00","100.00","0.00","84.44","0.844","18183"
"2017-02-25 - Rangers 4, Devils 3","New Jersey Devils","Limited ReportFull Report","61.266666666667","57","60","48.72","51","47","52.04","38","40","48.72","3","4","42.86","2.32","2.48","48.29","21","29","42.00","7","11","38.89","3","8","27.27","1","0","100.00","33.33","100.00","14","18","43.75","10","12","45.45","1","1","50.00","10.00","91.67","32","28","53.33","23","19","54.76","1","3","25.00","4.35","84.21","7.89","90.00","0.979","16514"
"2017-02-25 - Rangers 4, Devils 3","New York Rangers","Limited ReportFull Report","61.266666666667","60","57","51.28","47","51","47.96","40","38","51.28","4","3","57.14","2.48","2.32","51.71","29","21","58.00","11","7","61.11","8","3","72.73","0","1","0.00","0.00","66.67","18","14","56.25","12","10","54.55","1","1","50.00","8.33","90.00","28","32","46.67","19","23","45.24","3","1","75.00","15.79","95.65","10.00","92.11","1.021","16514"
"2017-02-25 - Sabres 3, Avalanche 5","Buffalo Sabres","Limited ReportFull Report","60","66","53","55.46","50","44","53.19","37","30","55.22","3","5","37.50","3.58","2.88","55.40","24","23","51.06","13","9","59.09","10","6","62.50","2","3","40.00","20.00","50.00","11","14","44.00","5","7","41.67","0","1","0.00","0.00","85.71","35","27","56.45","18","15","54.55","1","1","50.00","5.56","93.33","8.11","83.33","0.914","15362"
"2017-02-25 - Sabres 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","53","66","44.54","44","50","46.81","30","37","44.78","5","3","62.50","2.88","3.58","44.60","23","24","48.94","9","13","40.91","6","10","37.50","3","2","60.00","50.00","80.00","14","11","56.00","7","5","58.33","1","0","100.00","14.29","100.00","27","35","43.55","15","18","45.45","1","1","50.00","6.67","94.44","16.67","91.89","1.086","15362"
"2017-02-25 - Sharks 4, Canucks 1","San Jose Sharks","Limited ReportFull Report","60","53","68","43.80","38","45","45.78","26","36","41.94","4","1","80.00","1.73","2.96","36.89","26","35","42.62","10","15","40.00","6","11","35.29","2","1","66.67","33.33","90.91","16","20","44.44","8","14","36.36","1","0","100.00","12.50","100.00","21","26","44.68","11","11","50.00","0","0","-","0.00","100.00","15.38","97.22","1.126","18139"
"2017-02-25 - Sharks 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","68","53","56.20","45","38","54.22","36","26","58.06","1","4","20.00","2.96","1.73","63.11","35","26","57.38","15","10","60.00","11","6","64.71","1","2","33.33","9.09","66.67","20","16","55.56","14","8","63.64","0","1","0.00","0.00","87.50","26","21","55.32","11","11","50.00","0","0","-","0.00","100.00","2.78","84.62","0.874","18139"
"2017-02-26 - Blue Jackets 5, Rangers 2","Columbus Blue Jackets","Limited ReportFull Report","59.983333333333","49","65","42.98","34","45","43.04","26","30","46.43","5","2","71.43","2.88","3.02","48.85","24","31","43.64","14","13","51.85","13","7","65.00","4","1","80.00","30.77","85.71","10","18","35.71","3","6","33.33","1","1","50.00","33.33","83.33","21","28","42.86","9","16","36.00","0","0","-","0.00","100.00","19.23","93.33","1.126","18006"
"2017-02-26 - Blue Jackets 5, Rangers 2","New York Rangers","Limited ReportFull Report","59.983333333333","65","49","57.02","45","34","56.96","30","26","53.57","2","5","28.57","3.02","2.88","51.15","31","24","56.36","13","14","48.15","7","13","35.00","1","4","20.00","14.29","69.23","18","10","64.29","6","3","66.67","1","1","50.00","16.67","66.67","28","21","57.14","16","9","64.00","0","0","-","0.00","100.00","6.67","80.77","0.874","18006"
"2017-02-26 - Blues 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","65","52","55.56","51","36","58.62","42","32","56.76","4","2","66.67","3.37","2.04","62.24","27","25","51.92","12","10","54.55","10","9","52.63","1","0","100.00","10.00","100.00","15","15","50.00","11","7","61.11","2","2","50.00","18.18","71.43","33","24","57.89","20","14","58.82","0","0","-","0.00","100.00","9.52","93.75","1.033","21961"
"2017-02-26 - Blues 2, Blackhawks 4","St Louis Blues","Limited ReportFull Report","60","52","65","44.44","36","51","41.38","32","42","43.24","2","4","33.33","2.04","3.37","37.76","25","27","48.08","10","12","45.45","9","10","47.37","0","1","0.00","0.00","90.00","15","15","50.00","7","11","38.89","2","2","50.00","28.57","81.82","24","33","42.11","14","20","41.18","0","0","-","0.00","100.00","6.25","90.48","0.967","21961"
"2017-02-26 - Bruins 6, Stars 3","Boston Bruins","Limited ReportFull Report","60","51","62","45.13","39","41","48.75","28","36","43.75","6","3","66.67","2.46","1.99","55.30","28","21","57.14","11","7","61.11","9","6","60.00","3","1","75.00","33.33","83.33","17","14","54.84","7","8","46.67","3","1","75.00","42.86","87.50","21","30","41.18","12","19","38.71","0","1","0.00","0.00","94.74","21.43","91.67","1.131","18006"
"2017-02-26 - Bruins 6, Stars 3","Dallas Stars","Limited ReportFull Report","60","62","51","54.87","41","39","51.25","36","28","56.25","3","6","33.33","1.99","2.46","44.70","21","28","42.86","7","11","38.89","6","9","40.00","1","3","25.00","16.67","66.67","14","17","45.16","8","7","53.33","1","3","25.00","12.50","57.14","30","21","58.82","19","12","61.29","1","0","100.00","5.26","100.00","8.33","78.57","0.869","18006"
"2017-02-26 - Flames 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","60","53","53.10","49","42","53.85","35","24","59.32","1","3","25.00","3.19","2.54","55.69","27","28","49.09","13","11","54.17","8","6","57.14","0","2","0.00","0.00","66.67","14","17","45.16","9","10","47.37","1","1","50.00","11.11","90.00","30","21","58.82","18","8","69.23","0","0","-","0.00","100.00","2.86","87.50","0.904","14112"
"2017-02-26 - Flames 3, Hurricanes 1","Calgary Flames","Limited ReportFull Report","60","53","60","46.90","42","49","46.15","24","35","40.68","3","1","75.00","2.54","3.19","44.31","28","27","50.91","11","13","45.83","6","8","42.86","2","0","100.00","33.33","100.00","17","14","54.84","10","9","52.63","1","1","50.00","10.00","88.89","21","30","41.18","8","18","30.77","0","0","-","0.00","100.00","12.50","97.14","1.096","14112"
"2017-02-26 - Oilers 4, Predators 5","Edmonton Oilers","Limited ReportFull Report","60","52","42","55.32","38","34","52.78","32","28","53.33","4","5","44.44","2.54","1.92","56.91","22","15","59.46","13","6","68.42","12","6","66.67","3","2","60.00","25.00","66.67","9","9","50.00","6","7","46.15","0","1","0.00","0.00","85.71","22","24","47.83","13","15","46.43","1","2","33.33","7.69","86.67","12.50","82.14","0.946","17113"
"2017-02-26 - Oilers 4, Predators 5","Nashville Predators","Limited ReportFull Report","60","42","52","44.68","34","38","47.22","28","32","46.67","5","4","55.56","1.92","2.54","43.09","15","22","40.54","6","13","31.58","6","12","33.33","2","3","40.00","33.33","75.00","9","9","50.00","7","6","53.85","1","0","100.00","14.29","100.00","24","22","52.17","15","13","53.57","2","1","66.67","13.33","92.31","17.86","87.50","1.054","17113"
"2017-02-26 - Sabres 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","52","65","44.44","43","51","45.74","29","33","46.77","3","2","60.00","1.89","2.48","43.24","20","29","40.82","9","10","47.37","6","6","50.00","1","0","100.00","16.67","100.00","11","19","36.67","8","11","42.11","1","2","33.33","12.50","81.82","28","33","45.90","14","16","46.67","1","0","100.00","7.14","100.00","10.34","93.94","1.043","13432"
"2017-02-26 - Sabres 2, Coyotes 3","Buffalo Sabres","Limited ReportFull Report","60","65","52","55.56","51","43","54.26","33","29","53.23","2","3","40.00","2.48","1.89","56.76","29","20","59.18","10","9","52.63","6","6","50.00","0","1","0.00","0.00","83.33","19","11","63.33","11","8","57.89","2","1","66.67","18.18","87.50","33","28","54.10","16","14","53.33","0","1","0.00","0.00","92.86","6.06","89.66","0.957","13432"
"2017-02-26 - Senators 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","72","47","60.50","53","41","56.38","38","33","53.52","1","2","33.33","2.96","2.05","59.12","25","24","51.02","8","7","53.33","8","6","57.14","0","0","-","0.00","100.00","17","17","50.00","10","14","41.67","0","2","0.00","0.00","85.71","44","21","67.69","20","12","62.50","1","0","100.00","5.00","100.00","2.63","93.94","0.966","14118"
"2017-02-26 - Senators 2, Panthers 1","Ottawa Senators","Limited ReportFull Report","60","47","72","39.50","41","53","43.62","33","38","46.48","2","1","66.67","2.05","2.96","40.88","24","25","48.98","7","8","46.67","6","8","42.86","0","0","-","0.00","100.00","17","17","50.00","14","10","58.33","2","0","100.00","14.29","100.00","21","44","32.31","12","20","37.50","0","1","0.00","0.00","95.00","6.06","97.37","1.034","14118"
"2017-02-27 - Canadiens 4, Devils 3","Montreal Canadiens","Limited ReportFull Report","62.9","56","57","49.56","44","45","49.44","33","37","47.14","4","3","57.14","2.74","3.05","47.29","25","28","47.17","11","11","50.00","9","9","50.00","0","1","0.00","0.00","88.89","14","17","45.16","9","13","40.91","2","1","66.67","22.22","92.31","27","28","49.09","15","15","50.00","2","1","66.67","13.33","93.33","12.12","91.89","1.040","13270"
"2017-02-27 - Canadiens 4, Devils 3","New Jersey Devils","Limited ReportFull Report","62.9","57","56","50.44","45","44","50.56","37","33","52.86","3","4","42.86","3.05","2.74","52.71","28","25","52.83","11","11","50.00","9","9","50.00","1","0","100.00","11.11","100.00","17","14","54.84","13","9","59.09","1","2","33.33","7.69","77.78","28","27","50.91","15","15","50.00","1","2","33.33","6.67","86.67","8.11","87.88","0.960","13270"
"2017-02-27 - Kings 4, Wild 5","Los Angeles Kings","Limited ReportFull Report","60.2","63","55","53.39","45","45","50.00","30","35","46.15","4","5","44.44","2.06","2.91","41.38","22","25","46.81","8","11","42.11","5","8","38.46","2","2","50.00","40.00","75.00","14","14","50.00","6","11","35.29","1","2","33.33","16.67","81.82","33","25","56.90","19","15","55.88","1","1","50.00","5.26","93.33","13.33","85.71","0.990","19118"
"2017-02-27 - Kings 4, Wild 5","Minnesota Wild","Limited ReportFull Report","60.2","55","63","46.61","45","45","50.00","35","30","53.85","5","4","55.56","2.91","2.06","58.62","25","22","53.19","11","8","57.89","8","5","61.54","2","2","50.00","25.00","60.00","14","14","50.00","11","6","64.71","2","1","66.67","18.18","83.33","25","33","43.10","15","19","44.12","1","1","50.00","6.67","94.74","14.29","86.67","1.010","19118"
"2017-02-27 - Senators 1, Lightning 5","Ottawa Senators","Limited ReportFull Report","60","54","58","48.21","43","49","46.74","40","34","54.05","1","5","16.67","2.47","2.65","48.20","32","32","50.00","11","10","52.38","9","8","52.94","0","0","-","0.00","100.00","21","22","48.84","15","13","53.57","1","3","25.00","6.67","76.92","22","25","46.81","16","13","55.17","0","2","0.00","0.00","84.62","2.50","85.29","0.878","19092"
"2017-02-27 - Senators 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","58","54","51.79","49","43","53.26","34","40","45.95","5","1","83.33","2.65","2.47","51.80","32","32","50.00","10","11","47.62","8","9","47.06","0","0","-","0.00","100.00","22","21","51.16","13","15","46.43","3","1","75.00","23.08","93.33","25","22","53.19","13","16","44.83","2","0","100.00","15.38","100.00","14.71","97.50","1.122","19092"
"2017-02-28 - Avalanche 0, Flyers 4","Colorado Avalanche","Limited ReportFull Report","60","66","53","55.46","50","38","56.82","33","26","55.93","0","4","0.00","3.62","2.37","60.50","22","25","46.81","8","10","44.44","4","7","36.36","0","3","0.00","0.00","57.14","14","15","48.28","5","6","45.45","0","0","-","0.00","100.00","31","24","56.36","21","12","63.64","0","1","0.00","0.00","91.67","0.00","84.62","0.846","19564"
"2017-02-28 - Avalanche 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","53","66","44.54","38","50","43.18","26","33","44.07","4","0","100.00","2.37","3.62","39.50","25","22","53.19","10","8","55.56","7","4","63.64","3","0","100.00","42.86","100.00","15","14","51.72","6","5","54.55","0","0","-","0.00","100.00","24","31","43.64","12","21","36.36","1","0","100.00","8.33","100.00","15.38","100.00","1.154","19564"
"2017-02-28 - Blue Jackets 0, Canadiens 1","Columbus Blue Jackets","Limited ReportFull Report","63.883333333333","58","65","47.15","41","42","49.40","26","30","46.43","0","1","0.00","1.89","2.84","39.98","18","28","39.13","7","17","29.17","4","14","22.22","0","0","-","0.00","100.00","11","11","50.00","4","4","50.00","0","0","-","0.00","100.00","32","29","52.46","18","11","62.07","0","1","0.00","0.00","90.91","0.00","96.67","0.967","21288"
"2017-02-28 - Blue Jackets 0, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","63.883333333333","65","58","52.85","42","41","50.60","30","26","53.57","1","0","100.00","2.84","1.89","60.02","28","18","60.87","17","7","70.83","14","4","77.78","0","0","-","0.00","100.00","11","11","50.00","4","4","50.00","0","0","-","0.00","100.00","29","32","47.54","11","18","37.93","1","0","100.00","9.09","100.00","3.33","100.00","1.033","21288"
"2017-02-28 - Capitals 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","54","65","45.38","43","47","47.78","30","38","44.12","1","4","20.00","0","0","-","1","4","20.00","0","0","-","0","0","-","0","0","-","-","-","1","4","20.00","1","4","20.00","0","1","0.00","0.00","75.00","43","45","48.86","29","34","46.03","1","3","25.00","3.45","91.18","3.33","89.47","0.928","18006"
"2017-02-28 - Capitals 4, Rangers 1","Washington Capitals","Limited ReportFull Report","60","65","54","54.62","47","43","52.22","38","30","55.88","4","1","80.00","0","0","-","4","1","80.00","0","0","-","0","0","-","0","0","-","-","-","4","1","80.00","4","1","80.00","1","0","100.00","25.00","100.00","45","43","51.14","34","29","53.97","3","1","75.00","8.82","96.55","10.53","96.67","1.072","18006"
"2017-02-28 - Coyotes 1, Bruins 4","Arizona Coyotes","Limited ReportFull Report","60","46","40","53.49","31","34","47.69","23","25","47.92","1","4","20.00","1.74","1.68","50.93","26","18","59.09","7","8","46.67","6","6","50.00","1","1","50.00","16.67","83.33","19","10","65.52","12","8","60.00","0","3","0.00","0.00","62.50","16","21","43.24","3","10","23.08","0","0","-","0.00","100.00","4.35","84.00","0.883","17565"
"2017-02-28 - Coyotes 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","40","46","46.51","34","31","52.31","25","23","52.08","4","1","80.00","1.68","1.74","49.07","18","26","40.91","8","7","53.33","6","6","50.00","1","1","50.00","16.67","83.33","10","19","34.48","8","12","40.00","3","0","100.00","37.50","100.00","21","16","56.76","10","3","76.92","0","0","-","0.00","100.00","16.00","95.65","1.117","17565"
"2017-02-28 - Hurricanes 2, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","65","47","49","48.96","35","42","45.45","25","31","44.64","2","2","50.00","1.83","2.13","46.20","18","17","51.43","7","5","58.33","6","5","54.55","2","1","66.67","33.33","80.00","11","12","47.83","5","7","41.67","0","1","0.00","0.00","85.71","28","31","47.46","14","18","43.75","0","0","-","0.00","100.00","8.00","93.55","1.015","10839"
"2017-02-28 - Hurricanes 2, Panthers 3","Florida Panthers","Limited ReportFull Report","65","49","47","51.04","42","35","54.55","31","25","55.36","2","2","50.00","2.13","1.83","53.80","17","18","48.57","5","7","41.67","5","6","45.45","1","2","33.33","20.00","66.67","12","11","52.17","7","5","58.33","1","0","100.00","14.29","100.00","31","28","52.54","18","14","56.25","0","0","-","0.00","100.00","6.45","92.00","0.985","10839"
"2017-02-28 - Kings 1, Flames 2","Calgary Flames","Limited ReportFull Report","61.783333333333","51","65","43.97","42","41","50.60","30","29","50.85","2","1","66.67","1.77","2.84","38.39","16","25","39.02","6","13","31.58","5","9","35.71","1","1","50.00","20.00","88.89","10","12","45.45","7","4","63.64","1","0","100.00","14.29","100.00","29","30","49.15","16","14","53.33","0","0","-","0.00","100.00","6.67","96.55","1.032","19289"
"2017-02-28 - Kings 1, Flames 2","Los Angeles Kings","Limited ReportFull Report","61.783333333333","65","51","56.03","41","42","49.40","29","30","49.15","1","2","33.33","2.84","1.77","61.61","25","16","60.98","13","6","68.42","9","5","64.29","1","1","50.00","11.11","80.00","12","10","54.55","4","7","36.36","0","1","0.00","0.00","85.71","30","29","50.85","14","16","46.67","0","0","-","0.00","100.00","3.45","93.33","0.968","19289"
"2017-02-28 - Maple Leafs 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","71","55","56.35","53","35","60.23","37","21","63.79","3","1","75.00","4.07","2.05","66.52","38","26","59.38","18","9","66.67","14","6","70.00","1","1","50.00","7.14","83.33","20","17","54.05","7","5","58.33","0","0","-","0.00","100.00","26","20","56.52","16","8","66.67","2","0","100.00","12.50","100.00","8.11","95.24","1.033","17515"
"2017-02-28 - Maple Leafs 1, Sharks 3","Toronto Maple Leafs","Limited ReportFull Report","60","55","71","43.65","35","53","39.77","21","37","36.21","1","3","25.00","2.05","4.07","33.48","26","38","40.63","9","18","33.33","6","14","30.00","1","1","50.00","16.67","92.86","17","20","45.95","5","7","41.67","0","0","-","0.00","100.00","20","26","43.48","8","16","33.33","0","2","0.00","0.00","87.50","4.76","91.89","0.967","17515"
"2017-02-28 - Oilers 2, Blues 1","Edmonton Oilers","Limited ReportFull Report","60","38","48","44.19","32","35","47.76","25","26","49.02","2","1","66.67","2.05","2.63","43.84","17","28","37.78","9","11","45.00","6","9","40.00","1","1","50.00","16.67","88.89","8","17","32.00","6","8","42.86","1","0","100.00","16.67","100.00","17","19","47.22","13","9","59.09","0","0","-","0.00","100.00","8.00","96.15","1.042","18944"
