"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-02-26 - Kings 1, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","80","45","64.00","61","32","65.59","34","23","59.65","6","1","85.71","3.83","2.02","65.44","36","19","65.45","19","9","67.86","11","4","73.33","2","0","100.00","18.18","100.00","17","10","62.96","9","3","75.00","1","1","50.00","11.11","66.67","37","20","64.91","13","13","50.00","3","0","100.00","23.08","100.00","17.65","95.65","1.133","13042"
"2019-02-26 - Kings 1, Hurricanes 6","Los Angeles Kings","Limited ReportFull Report","60","45","80","36.00","32","61","34.41","23","34","40.35","1","6","14.29","2.02","3.83","34.56","19","36","34.55","9","19","32.14","4","11","26.67","0","2","0.00","0.00","81.82","10","17","37.04","3","9","25.00","1","1","50.00","33.33","88.89","20","37","35.09","13","13","50.00","0","3","0.00","0.00","76.92","4.35","82.35","0.867","13042"
"2019-02-26 - Panthers 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","65","79","58","57.66","62","42","59.62","40","27","59.70","3","3","50.00","3.55","1.87","65.53","39","25","60.94","14","13","51.85","8","9","47.06","0","2","0.00","0.00","77.78","25","12","67.57","16","9","64.00","3","1","75.00","18.75","88.89","35","26","57.38","14","7","66.67","0","0","-","0.00","100.00","7.50","88.89","0.964","11912"
"2019-02-26 - Panthers 3, Coyotes 4","Florida Panthers","Limited ReportFull Report","65","58","79","42.34","42","62","40.38","27","40","40.30","3","3","50.00","1.87","3.55","34.47","25","39","39.06","13","14","48.15","9","8","52.94","2","0","100.00","22.22","100.00","12","25","32.43","9","16","36.00","1","3","25.00","11.11","81.25","26","35","42.62","7","14","33.33","0","0","-","0.00","100.00","11.11","92.50","1.036","11912"
"2019-02-26 - Penguins 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","49","48","50.52","30","33","47.62","23","27","46.00","2","5","28.57","1.67","2.24","42.75","21","24","46.67","6","6","50.00","6","6","50.00","0","0","-","0.00","100.00","15","18","45.45","8","9","47.06","2","3","40.00","25.00","66.67","26","18","59.09","8","10","44.44","0","2","0.00","0.00","80.00","8.70","81.48","0.902","18776"
"2019-02-26 - Penguins 5, Blue Jackets 2","Pittsburgh Penguins","Limited ReportFull Report","60","48","49","49.48","33","30","52.38","27","23","54.00","5","2","71.43","2.24","1.67","57.25","24","21","53.33","6","6","50.00","6","6","50.00","0","0","-","0.00","100.00","18","15","54.55","9","8","52.94","3","2","60.00","33.33","75.00","18","26","40.91","10","8","55.56","2","0","100.00","20.00","100.00","18.52","91.30","1.098","18776"
"2019-02-26 - Predators 0, Blues 2","Nashville Predators","Limited ReportFull Report","60","42","75","35.90","32","59","35.16","19","44","30.16","0","2","0.00","1.73","3.99","30.26","23","41","35.94","9","16","36.00","6","14","30.00","0","0","-","0.00","100.00","14","25","35.90","9","12","42.86","0","1","0.00","0.00","91.67","17","29","36.96","4","14","22.22","0","0","-","0.00","100.00","0.00","95.45","0.955","16645"
"2019-02-26 - Predators 0, Blues 2","St Louis Blues","Limited ReportFull Report","60","75","42","64.10","59","32","64.84","44","19","69.84","2","0","100.00","3.99","1.73","69.74","41","23","64.06","16","9","64.00","14","6","70.00","0","0","-","0.00","100.00","25","14","64.10","12","9","57.14","1","0","100.00","8.33","100.00","29","17","63.04","14","4","77.78","0","0","-","0.00","100.00","4.55","100.00","1.045","16645"
"2019-02-26 - Sabres 2, Flyers 5","Buffalo Sabres","Limited ReportFull Report","60","62","70","46.97","45","54","45.45","36","45","44.44","2","5","28.57","1.8","3.15","36.31","24","29","45.28","5","16","23.81","5","11","31.25","1","3","25.00","20.00","72.73","19","13","59.38","8","5","61.54","1","1","50.00","12.50","80.00","33","28","54.10","20","21","48.78","0","0","-","0.00","100.00","5.56","88.89","0.944","18466"
"2019-02-26 - Sabres 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","70","62","53.03","54","45","54.55","45","36","55.56","5","2","71.43","3.15","1.8","63.69","29","24","54.72","16","5","76.19","11","5","68.75","3","1","75.00","27.27","80.00","13","19","40.63","5","8","38.46","1","1","50.00","20.00","87.50","28","33","45.90","21","20","51.22","0","0","-","0.00","100.00","11.11","94.44","1.056","18466"
"2019-02-26 - Senators 2, Capitals 7","Ottawa Senators","Limited ReportFull Report","60","40","67","37.38","32","52","38.10","23","37","38.33","2","7","22.22","1.12","3.83","22.63","14","40","25.93","6","18","25.00","4","10","28.57","1","4","20.00","25.00","60.00","8","22","26.67","6","15","28.57","1","3","25.00","16.67","80.00","18","22","45.00","9","12","42.86","0","0","-","0.00","100.00","8.70","81.08","0.898","18506"
"2019-02-26 - Senators 2, Capitals 7","Washington Capitals","Limited ReportFull Report","60","67","40","62.62","52","32","61.90","37","23","61.67","7","2","77.78","3.83","1.12","77.37","40","14","74.07","18","6","75.00","10","4","71.43","4","1","80.00","40.00","75.00","22","8","73.33","15","6","71.43","3","1","75.00","20.00","83.33","22","18","55.00","12","9","57.14","0","0","-","0.00","100.00","18.92","91.30","1.102","18506"
"2019-02-26 - Sharks 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","51","46","52.58","44","30","59.46","32","20","61.54","4","1","80.00","3.1","1.92","61.79","30","20","60.00","17","12","58.62","12","9","57.14","2","1","66.67","16.67","88.89","13","8","61.90","9","3","75.00","2","0","100.00","22.22","100.00","18","23","43.90","9","8","52.94","0","0","-","0.00","100.00","12.50","95.00","1.075","17565"
"2019-02-26 - Sharks 1, Bruins 4","San Jose Sharks","Limited ReportFull Report","60","46","51","47.42","30","44","40.54","20","32","38.46","1","4","20.00","1.92","3.1","38.21","20","30","40.00","12","17","41.38","9","12","42.86","1","2","33.33","11.11","83.33","8","13","38.10","3","9","25.00","0","2","0.00","0.00","77.78","23","18","56.10","8","9","47.06","0","0","-","0.00","100.00","5.00","87.50","0.925","17565"
"2019-02-26 - Stars 1, Golden Knights 4","Dallas Stars","Limited ReportFull Report","60","51","95","34.93","33","65","33.67","24","48","33.33","1","4","20.00","1.8","5.75","23.83","18","37","32.73","7","17","29.17","5","12","29.41","1","1","50.00","20.00","91.67","11","20","35.48","5","11","31.25","0","0","-","0.00","100.00","26","47","35.62","11","21","34.38","0","1","0.00","0.00","95.24","4.17","91.67","0.958","18261"
"2019-02-26 - Stars 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","95","51","65.07","65","33","66.33","48","24","66.67","4","1","80.00","5.75","1.8","76.17","37","18","67.27","17","7","70.83","12","5","70.59","1","1","50.00","8.33","80.00","20","11","64.52","11","5","68.75","0","0","-","0.00","100.00","47","26","64.38","21","11","65.63","1","0","100.00","4.76","100.00","8.33","95.83","1.042","18261"
"2019-02-26 - Wild 3, Jets 2","Minnesota Wild","Limited ReportFull Report","60","57","57","50.00","48","46","51.06","40","32","55.56","3","2","60.00","2.48","2.4","50.81","19","23","45.24","10","11","47.62","9","7","56.25","1","0","100.00","11.11","100.00","9","12","42.86","8","7","53.33","1","2","33.33","12.50","71.43","33","25","56.90","23","17","57.50","1","0","100.00","4.35","100.00","7.50","93.75","1.013","15321"
"2019-02-26 - Wild 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","57","57","50.00","46","48","48.94","32","40","44.44","2","3","40.00","2.4","2.48","49.19","23","19","54.76","11","10","52.38","7","9","43.75","0","1","0.00","0.00","88.89","12","9","57.14","7","8","46.67","2","1","66.67","28.57","87.50","25","33","43.10","17","23","42.50","0","1","0.00","0.00","95.65","6.25","92.50","0.988","15321"
"2019-02-27 - Blackhawks 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","59","59","50.00","46","42","52.27","32","35","47.76","3","4","42.86","2.45","2.7","47.63","33","26","55.93","13","11","54.17","11","10","52.38","3","0","100.00","27.27","100.00","20","15","57.14","8","12","40.00","0","4","0.00","0.00","66.67","21","21","50.00","11","13","45.83","0","0","-","0.00","100.00","9.38","88.57","0.979","16689"
"2019-02-27 - Blackhawks 4, Ducks 3","Chicago Blackhawks","Limited ReportFull Report","60","59","59","50.00","42","46","47.73","35","32","52.24","4","3","57.14","2.7","2.45","52.37","26","33","44.07","11","13","45.83","10","11","47.62","0","3","0.00","0.00","72.73","15","20","42.86","12","8","60.00","4","0","100.00","33.33","100.00","21","21","50.00","13","11","54.17","0","0","-","0.00","100.00","11.43","90.63","1.021","16689"
"2019-02-27 - Canucks 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","65","70","60","53.85","53","42","55.79","45","32","58.44","2","2","50.00","2.36","1.91","55.24","30","27","52.63","10","10","50.00","8","6","57.14","0","1","0.00","0.00","83.33","20","17","54.05","11","8","57.89","0","1","0.00","0.00","87.50","36","27","57.14","24","16","60.00","2","0","100.00","8.33","100.00","4.44","93.75","0.982","14867"
"2019-02-27 - Canucks 2, Avalanche 3","Vancouver Canucks","Limited ReportFull Report","65","60","70","46.15","42","53","44.21","32","45","41.56","2","2","50.00","1.91","2.36","44.76","27","30","47.37","10","10","50.00","6","8","42.86","1","0","100.00","16.67","100.00","17","20","45.95","8","11","42.11","1","0","100.00","12.50","100.00","27","36","42.86","16","24","40.00","0","2","0.00","0.00","91.67","6.25","95.56","1.018","14867"
"2019-02-27 - Flames 2, Devils 1","Calgary Flames","Limited ReportFull Report","60","58","40","59.18","47","30","61.04","35","20","63.64","2","1","66.67","2.36","1.83","56.37","23","16","58.97","9","5","64.29","7","4","63.64","1","0","100.00","14.29","100.00","14","11","56.00","10","7","58.82","0","1","0.00","0.00","85.71","34","24","58.62","18","9","66.67","1","0","100.00","5.56","100.00","5.71","95.00","1.007","12019"
"2019-02-27 - Flames 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","40","58","40.82","30","47","38.96","20","35","36.36","1","2","33.33","1.83","2.36","43.63","16","23","41.03","5","9","35.71","4","7","36.36","0","1","0.00","0.00","85.71","11","14","44.00","7","10","41.18","1","0","100.00","14.29","100.00","24","34","41.38","9","18","33.33","0","1","0.00","0.00","94.44","5.00","94.29","0.993","12019"
"2019-02-27 - Lightning 4, Rangers 3","New York Rangers","Limited ReportFull Report","63.416666666667","70","64","52.24","53","44","54.64","36","30","54.55","3","4","42.86","3.7","3.11","54.35","40","27","59.70","18","14","56.25","11","11","50.00","3","3","50.00","27.27","72.73","22","13","62.86","12","2","85.71","0","0","-","0.00","100.00","27","31","46.55","12","15","44.44","0","1","0.00","0.00","93.33","8.33","86.67","0.950","17012"
"2019-02-27 - Lightning 4, Rangers 3","Tampa Bay Lightning","Limited ReportFull Report","63.416666666667","64","70","47.76","44","53","45.36","30","36","45.45","4","3","57.14","3.11","3.7","45.65","27","40","40.30","14","18","43.75","11","11","50.00","3","3","50.00","27.27","72.73","13","22","37.14","2","12","14.29","0","0","-","0.00","100.00","31","27","53.45","15","12","55.56","1","0","100.00","6.67","100.00","13.33","91.67","1.050","17012"
"2019-02-27 - Oilers 2, Maple Leafs 6","Edmonton Oilers","Limited ReportFull Report","60","64","68","48.48","50","51","49.50","36","36","50.00","2","6","25.00","2.84","3.59","44.18","25","38","39.68","12","13","48.00","11","12","47.83","2","5","28.57","18.18","58.33","13","25","34.21","5","11","31.25","0","0","-","0.00","100.00","33","22","60.00","18","12","60.00","0","1","0.00","0.00","91.67","5.56","83.33","0.889","19356"
"2019-02-27 - Oilers 2, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","68","64","51.52","51","50","50.50","36","36","50.00","6","2","75.00","3.59","2.84","55.82","38","25","60.32","13","12","52.00","12","11","52.17","5","2","71.43","41.67","81.82","25","13","65.79","11","5","68.75","0","0","-","0.00","100.00","22","33","40.00","12","18","40.00","1","0","100.00","8.33","100.00","16.67","94.44","1.111","19356"
"2019-02-28 - Canucks 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","50","79","38.76","39","60","39.39","24","39","38.10","5","2","71.43","1.81","2.49","42.00","22","31","41.51","10","13","43.48","7","8","46.67","4","1","80.00","57.14","87.50","12","18","40.00","7","7","50.00","1","1","50.00","14.29","85.71","24","35","40.68","9","21","30.00","0","0","-","0.00","100.00","20.83","94.87","1.157","12767"
"2019-02-28 - Canucks 2, Coyotes 5","Vancouver Canucks","Limited ReportFull Report","60","79","50","61.24","60","39","60.61","39","24","61.90","2","5","28.57","2.49","1.81","58.00","31","22","58.49","13","10","56.52","8","7","53.33","1","4","20.00","12.50","42.86","18","12","60.00","7","7","50.00","1","1","50.00","14.29","85.71","35","24","59.32","21","9","70.00","0","0","-","0.00","100.00","5.13","79.17","0.843","12767"
"2019-02-28 - Flyers 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","64.45","69","57","54.76","49","45","52.13","40","31","56.34","4","3","57.14","2.5","2.21","53.06","30","20","60.00","10","8","55.56","10","7","58.82","2","1","66.67","20.00","85.71","20","12","62.50","13","9","59.09","1","2","33.33","7.69","77.78","26","25","50.98","15","14","51.72","1","0","100.00","6.67","100.00","10.00","90.32","1.003","17169"
"2019-02-28 - Flyers 3, Blue Jackets 4","Philadelphia Flyers","Limited ReportFull Report","64.45","57","69","45.24","45","49","47.87","31","40","43.66","3","4","42.86","2.21","2.5","46.94","20","30","40.00","8","10","44.44","7","10","41.18","1","2","33.33","14.29","80.00","12","20","37.50","9","13","40.91","2","1","66.67","22.22","92.31","25","26","49.02","14","15","48.28","0","1","0.00","0.00","93.33","9.68","90.00","0.997","17169"
"2019-02-28 - Lightning 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","66","50","56.90","50","38","56.82","41","21","66.13","4","1","80.00","3.23","1.79","64.33","40","22","64.52","17","5","77.27","15","3","83.33","3","1","75.00","20.00","66.67","23","17","57.50","17","6","73.91","0","0","-","0.00","100.00","22","24","47.83","7","10","41.18","1","0","100.00","14.29","100.00","9.76","95.24","1.050","17565"
"2019-02-28 - Lightning 1, Bruins 4","Tampa Bay Lightning","Limited ReportFull Report","60","50","66","43.10","38","50","43.18","21","41","33.87","1","4","20.00","1.79","3.23","35.67","22","40","35.48","5","17","22.73","3","15","16.67","1","3","25.00","33.33","80.00","17","23","42.50","6","17","26.09","0","0","-","0.00","100.00","24","22","52.17","10","7","58.82","0","1","0.00","0.00","85.71","4.76","90.24","0.950","17565"
"2019-02-28 - Maple Leafs 1, Islanders 6","New York Islanders","Limited ReportFull Report","60","56","57","49.56","49","40","55.06","37","35","51.39","6","1","85.71","3.2","3.52","47.63","26","39","40.00","18","20","47.37","15","18","45.45","6","1","85.71","40.00","94.44","8","19","29.63","6","10","37.50","0","0","-","0.00","100.00","26","13","66.67","16","6","72.73","0","0","-","0.00","100.00","16.22","97.14","1.134","13917"
"2019-02-28 - Maple Leafs 1, Islanders 6","Toronto Maple Leafs","Limited ReportFull Report","60","57","56","50.44","40","49","44.94","35","37","48.61","1","6","14.29","3.52","3.2","52.37","39","26","60.00","20","18","52.63","18","15","54.55","1","6","14.29","5.56","60.00","19","8","70.37","10","6","62.50","0","0","-","0.00","100.00","13","26","33.33","6","16","27.27","0","0","-","0.00","100.00","2.86","83.78","0.866","13917"
"2019-02-28 - Oilers 4, Senators 2","Edmonton Oilers","Limited ReportFull Report","60","48","77","38.40","32","58","35.56","26","37","41.27","4","2","66.67","3.31","3.34","49.81","29","37","43.94","14","20","41.18","11","11","50.00","4","2","66.67","36.36","81.82","15","17","46.88","5","6","45.45","0","0","-","0.00","100.00","17","34","33.33","10","18","35.71","0","0","-","0.00","100.00","15.38","94.59","1.100","18358"
"2019-02-28 - Oilers 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","77","48","61.60","58","32","64.44","37","26","58.73","2","4","33.33","3.34","3.31","50.19","37","29","56.06","20","14","58.82","11","11","50.00","2","4","33.33","18.18","63.64","17","15","53.13","6","5","54.55","0","0","-","0.00","100.00","34","17","66.67","18","10","64.29","0","0","-","0.00","100.00","5.41","84.62","0.900","18358"
"2019-02-28 - Panthers 5, Golden Knights 6","Florida Panthers","Limited ReportFull Report","65","48","80","37.50","44","60","42.31","37","46","44.58","5","5","50.00","3.1","3.14","49.71","24","37","39.34","11","17","39.29","11","12","47.83","2","2","50.00","18.18","83.33","13","20","39.39","6","10","37.50","0","1","0.00","0.00","90.00","21","34","38.18","18","20","47.37","3","2","60.00","16.67","90.00","13.51","89.13","1.026","18281"
"2019-02-28 - Panthers 5, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","65","80","48","62.50","60","44","57.69","46","37","55.42","5","5","50.00","3.14","3.1","50.29","37","24","60.66","17","11","60.71","12","11","52.17","2","2","50.00","16.67","81.82","20","13","60.61","10","6","62.50","1","0","100.00","10.00","100.00","34","21","61.82","20","18","52.63","2","3","40.00","10.00","83.33","10.87","86.49","0.974","18281"
"2019-02-28 - Stars 4, Kings 3","Dallas Stars","Limited ReportFull Report","63.316666666667","58","62","48.33","44","47","48.35","33","30","52.38","4","3","57.14","3.53","2.98","54.21","29","31","48.33","18","14","56.25","13","7","65.00","4","2","66.67","30.77","71.43","11","17","39.29","3","9","25.00","0","1","0.00","0.00","88.89","26","25","50.98","17","12","58.62","0","0","-","0.00","100.00","12.12","90.00","1.021","18230"
"2019-02-28 - Stars 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","63.316666666667","62","58","51.67","47","44","51.65","30","33","47.62","3","4","42.86","2.98","3.53","45.79","31","29","51.67","14","18","43.75","7","13","35.00","2","4","33.33","28.57","69.23","17","11","60.71","9","3","75.00","1","0","100.00","11.11","100.00","25","26","49.02","12","17","41.38","0","0","-","0.00","100.00","10.00","87.88","0.979","18230"
"2019-03-01 - Avalanche 3, Sharks 4","Colorado Avalanche","Limited ReportFull Report","60","53","75","41.41","40","53","43.01","25","40","38.46","3","4","42.86","2.1","4.82","30.29","19","45","29.69","9","19","32.14","7","15","31.82","1","2","33.33","14.29","86.67","10","26","27.78","3","16","15.79","1","2","33.33","33.33","87.50","30","26","53.57","13","7","65.00","1","0","100.00","7.69","100.00","12.00","90.00","1.020","17351"
"2019-03-01 - Avalanche 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","75","53","58.59","53","40","56.99","40","25","61.54","4","3","57.14","4.82","2.1","69.71","45","19","70.31","19","9","67.86","15","7","68.18","2","1","66.67","13.33","85.71","26","10","72.22","16","3","84.21","2","1","66.67","12.50","66.67","26","30","46.43","7","13","35.00","0","1","0.00","0.00","92.31","10.00","88.00","0.980","17351"
"2019-03-01 - Blues 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","54","53","50.47","39","33","54.17","24","23","51.06","5","2","71.43","2.64","2","56.89","24","18","57.14","13","9","59.09","6","6","50.00","1","1","50.00","16.67","83.33","11","9","55.00","5","1","83.33","2","0","100.00","40.00","100.00","20","27","42.55","9","16","36.00","1","1","50.00","11.11","93.75","20.83","91.30","1.121","15363"
"2019-03-01 - Blues 2, Hurricanes 5","St Louis Blues","Limited ReportFull Report","60","53","54","49.53","33","39","45.83","23","24","48.94","2","5","28.57","2","2.64","43.11","18","24","42.86","9","13","40.91","6","6","50.00","1","1","50.00","16.67","83.33","9","11","45.00","1","5","16.67","0","2","0.00","0.00","60.00","27","20","57.45","16","9","64.00","1","1","50.00","6.25","88.89","8.70","79.17","0.879","15363"
"2019-03-01 - Canadiens 4, Rangers 2","Montreal Canadiens","Limited ReportFull Report","60","49","56","46.67","42","40","51.22","36","30","54.55","4","2","66.67","2.94","2.97","49.80","29","36","44.62","14","16","46.67","12","10","54.55","3","1","75.00","25.00","90.00","15","20","42.86","11","11","50.00","0","1","0.00","0.00","90.91","16","17","48.48","10","9","52.63","1","0","100.00","10.00","100.00","11.11","93.33","1.044","17334"
"2019-03-01 - Canadiens 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","56","49","53.33","40","42","48.78","30","36","45.45","2","4","33.33","2.97","2.94","50.20","36","29","55.38","16","14","53.33","10","12","45.45","1","3","25.00","10.00","75.00","20","15","57.14","11","11","50.00","1","0","100.00","9.09","100.00","17","16","51.52","9","10","47.37","0","1","0.00","0.00","90.00","6.67","88.89","0.956","17334"
"2019-03-01 - Capitals 3, Islanders 1","New York Islanders","Limited ReportFull Report","60","40","69","36.70","29","44","39.73","21","29","42.00","1","3","25.00","2.45","2.33","51.24","28","30","48.28","15","9","62.50","11","8","57.89","1","2","33.33","9.09","75.00","13","21","38.24","4","8","33.33","0","0","-","0.00","100.00","9","34","20.93","4","10","28.57","0","0","-","0.00","100.00","4.76","89.66","0.944","13971"
"2019-03-01 - Capitals 3, Islanders 1","Washington Capitals","Limited ReportFull Report","60","69","40","63.30","44","29","60.27","29","21","58.00","3","1","75.00","2.33","2.45","48.76","30","28","51.72","9","15","37.50","8","11","42.11","2","1","66.67","25.00","90.91","21","13","61.76","8","4","66.67","0","0","-","0.00","100.00","34","9","79.07","10","4","71.43","0","0","-","0.00","100.00","10.34","95.24","1.056","13971"
"2019-03-01 - Flyers 6, Devils 3","New Jersey Devils","Limited ReportFull Report","60","58","37","61.05","47","29","61.84","33","24","57.89","3","6","33.33","2.61","2.7","49.18","30","25","54.55","11","8","57.89","8","7","53.33","3","1","75.00","37.50","85.71","19","17","52.78","10","13","43.48","0","5","0.00","0.00","61.54","22","11","66.67","12","4","75.00","0","0","-","0.00","100.00","9.09","75.00","0.841","15247"
"2019-03-01 - Flyers 6, Devils 3","Philadelphia Flyers","Limited ReportFull Report","60","37","58","38.95","29","47","38.16","24","33","42.11","6","3","66.67","2.7","2.61","50.82","25","30","45.45","8","11","42.11","7","8","46.67","1","3","25.00","14.29","62.50","17","19","47.22","13","10","56.52","5","0","100.00","38.46","100.00","11","22","33.33","4","12","25.00","0","0","-","0.00","100.00","25.00","90.91","1.159","15247"
"2019-03-01 - Golden Knights 3, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","60","56","51.72","47","48","49.47","34","34","50.00","0","3","0.00","3.35","4.14","44.76","39","28","58.21","17","11","60.71","13","9","59.09","0","2","0.00","0.00","77.78","22","17","56.41","11","9","55.00","0","0","-","0.00","100.00","18","27","40.00","8","15","34.78","0","1","0.00","0.00","93.33","0.00","91.18","0.912","16456"
"2019-03-01 - Golden Knights 3, Ducks 0","Vegas Golden Knights","Limited ReportFull Report","60","56","60","48.28","48","47","50.53","34","34","50.00","3","0","100.00","4.14","3.35","55.24","28","39","41.79","11","17","39.29","9","13","40.91","2","0","100.00","22.22","100.00","17","22","43.59","9","11","45.00","0","0","-","0.00","100.00","27","18","60.00","15","8","65.22","1","0","100.00","6.67","100.00","8.82","100.00","1.088","16456"
"2019-03-01 - Penguins 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","64.183333333333","50","71","41.32","35","54","39.33","30","44","40.54","4","3","57.14","2.39","3.27","42.22","31","41","43.06","12","19","38.71","10","15","40.00","3","1","75.00","30.00","93.33","19","22","46.34","9","9","50.00","1","1","50.00","11.11","88.89","17","28","37.78","10","20","33.33","0","1","0.00","0.00","95.00","13.33","93.18","1.065","19070"
"2019-03-01 - Penguins 3, Sabres 4","Pittsburgh Penguins","Limited ReportFull Report","64.183333333333","71","50","58.68","54","35","60.67","44","30","59.46","3","4","42.86","3.27","2.39","57.78","41","31","56.94","19","12","61.29","15","10","60.00","1","3","25.00","6.67","70.00","22","19","53.66","9","9","50.00","1","1","50.00","11.11","88.89","28","17","62.22","20","10","66.67","1","0","100.00","5.00","100.00","6.82","86.67","0.935","19070"
"2019-03-01 - Predators 3, Jets 5","Nashville Predators","Limited ReportFull Report","60","63","55","53.39","50","43","53.76","38","32","54.29","3","5","37.50","3.93","3.73","51.30","33","23","58.93","18","12","60.00","10","7","58.82","1","3","25.00","10.00","57.14","15","11","57.69","6","8","42.86","0","0","-","0.00","100.00","24","25","48.98","19","16","54.29","2","2","50.00","10.53","87.50","7.89","84.38","0.923","15321"
"2019-03-01 - Predators 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","55","63","46.61","43","50","46.24","32","38","45.71","5","3","62.50","3.73","3.93","48.70","23","33","41.07","12","18","40.00","7","10","41.18","3","1","75.00","42.86","90.00","11","15","42.31","8","6","57.14","0","0","-","0.00","100.00","25","24","51.02","16","19","45.71","2","2","50.00","12.50","89.47","15.63","92.11","1.077","15321"
"2019-03-02 - Blackhawks 3, Kings 6","Chicago Blackhawks","Limited ReportFull Report","60","65","42","60.75","49","34","59.04","32","25","56.14","3","6","33.33","2.63","2.57","50.59","29","23","55.77","7","12","36.84","5","8","38.46","1","3","25.00","20.00","62.50","22","11","66.67","7","7","50.00","1","2","33.33","14.29","71.43","32","15","68.09","20","8","71.43","1","1","50.00","5.00","87.50","9.38","76.00","0.854","18230"
"2019-03-02 - Blackhawks 3, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","42","65","39.25","34","49","40.96","25","32","43.86","6","3","66.67","2.57","2.63","49.41","23","29","44.23","12","7","63.16","8","5","61.54","3","1","75.00","37.50","80.00","11","22","33.33","7","7","50.00","2","1","66.67","28.57","85.71","15","32","31.91","8","20","28.57","1","1","50.00","12.50","95.00","24.00","90.63","1.146","18230"
"2019-03-02 - Devils 0, Bruins 1","Boston Bruins","Limited ReportFull Report","60","54","41","56.84","40","29","57.97","30","20","60.00","1","0","100.00","2.26","1.86","54.80","16","19","45.71","4","10","28.57","2","6","25.00","1","0","100.00","50.00","100.00","12","9","57.14","6","5","54.55","0","0","-","0.00","100.00","34","19","64.15","20","7","74.07","0","0","-","0.00","100.00","3.33","100.00","1.033","17565"
"2019-03-02 - Devils 0, Bruins 1","New Jersey Devils","Limited ReportFull Report","60","41","54","43.16","29","40","42.03","20","30","40.00","0","1","0.00","1.86","2.26","45.20","19","16","54.29","10","4","71.43","6","2","75.00","0","1","0.00","0.00","50.00","9","12","42.86","5","6","45.45","0","0","-","0.00","100.00","19","34","35.85","7","20","25.93","0","0","-","0.00","100.00","0.00","96.67","0.967","17565"
"2019-03-02 - Hurricanes 4, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","61.766666666667","46","56","45.10","34","42","44.74","26","34","43.33","4","3","57.14","1.87","1.96","48.93","18","26","40.91","12","5","70.59","11","4","73.33","3","0","100.00","27.27","100.00","6","21","22.22","2","15","11.76","1","3","25.00","50.00","80.00","23","24","48.94","12","12","50.00","0","0","-","0.00","100.00","15.38","91.18","1.066","13923"
"2019-03-02 - Hurricanes 4, Panthers 3","Florida Panthers","Limited ReportFull Report","61.766666666667","56","46","54.90","42","34","55.26","34","26","56.67","3","4","42.86","1.96","1.87","51.07","26","18","59.09","5","12","29.41","4","11","26.67","0","3","0.00","0.00","72.73","21","6","77.78","15","2","88.24","3","1","75.00","20.00","50.00","24","23","51.06","12","12","50.00","0","0","-","0.00","100.00","8.82","84.62","0.934","13923"
"2019-03-02 - Oilers 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","57","37","60.64","40","30","57.14","30","24","55.56","0","4","0.00","1.39","1.34","50.74","12","13","48.00","6","7","46.15","4","6","40.00","0","2","0.00","0.00","66.67","6","6","50.00","2","3","40.00","0","0","-","0.00","100.00","38","23","62.30","21","15","58.33","0","2","0.00","0.00","86.67","0.00","83.33","0.833","18628"
