"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-04-01 - Capitals 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","59","57","50.86","44","45","49.44","37","34","52.11","1","3","25.00","3.98","3.04","56.63","32","35","47.76","16","10","61.54","14","9","60.87","1","0","100.00","7.14","100.00","16","25","39.02","11","15","42.31","0","3","0.00","0.00","80.00","23","19","54.76","11","8","57.89","0","0","-","0.00","100.00","2.70","91.18","0.939","18639"
"2018-04-01 - Capitals 3, Penguins 1","Washington Capitals","Limited ReportFull Report","60","57","59","49.14","45","44","50.56","34","37","47.89","3","1","75.00","3.04","3.98","43.37","35","32","52.24","10","16","38.46","9","14","39.13","0","1","0.00","0.00","92.86","25","16","60.98","15","11","57.69","3","0","100.00","20.00","100.00","19","23","45.24","8","11","42.11","0","0","-","0.00","100.00","8.82","97.30","1.061","18639"
"2018-04-01 - Devils 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","51","53","49.04","34","38","47.22","26","32","44.83","1","2","33.33","2.37","2.27","51.08","24","14","63.16","11","5","68.75","6","5","54.55","0","2","0.00","0.00","60.00","13","9","59.09","5","7","41.67","1","0","100.00","20.00","100.00","23","33","41.07","14","20","41.18","0","0","-","0.00","100.00","3.85","93.75","0.976","21302"
"2018-04-01 - Devils 2, Canadiens 1","New Jersey Devils","Limited ReportFull Report","60","53","51","50.96","38","34","52.78","32","26","55.17","2","1","66.67","2.27","2.37","48.92","14","24","36.84","5","11","31.25","5","6","45.45","2","0","100.00","40.00","100.00","9","13","40.91","7","5","58.33","0","1","0.00","0.00","80.00","33","23","58.93","20","14","58.82","0","0","-","0.00","100.00","6.25","96.15","1.024","21302"
"2018-04-01 - Predators 4, Lightning 1","Nashville Predators","Limited ReportFull Report","60","46","59","43.81","34","39","46.58","25","30","45.45","4","1","80.00","2.2","2.04","51.95","20","25","44.44","7","7","50.00","6","7","46.15","2","0","100.00","33.33","100.00","13","18","41.94","9","11","45.00","2","1","66.67","22.22","90.91","24","30","44.44","9","11","45.00","0","0","-","0.00","100.00","16.00","96.67","1.127","19092"
"2018-04-01 - Predators 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","59","46","56.19","39","34","53.42","30","25","54.55","1","4","20.00","2.04","2.2","48.05","25","20","55.56","7","7","50.00","7","6","53.85","0","2","0.00","0.00","66.67","18","13","58.06","11","9","55.00","1","2","33.33","9.09","77.78","30","24","55.56","11","9","55.00","0","0","-","0.00","100.00","3.33","84.00","0.873","19092"
"2018-04-02 - Avalanche 1, Kings 3","Colorado Avalanche","Limited ReportFull Report","60","54","51","51.43","36","39","48.00","28","25","52.83","1","3","25.00","1.84","2.33","44.18","25","17","59.52","7","8","46.67","4","4","50.00","0","2","0.00","0.00","50.00","18","9","66.67","9","4","69.23","0","0","-","0.00","100.00","23","25","47.92","14","13","51.85","1","1","50.00","7.14","92.31","3.57","88.00","0.916","18230"
"2018-04-02 - Avalanche 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","51","54","48.57","39","36","52.00","25","28","47.17","3","1","75.00","2.33","1.84","55.82","17","25","40.48","8","7","53.33","4","4","50.00","2","0","100.00","50.00","100.00","9","18","33.33","4","9","30.77","0","0","-","0.00","100.00","25","23","52.08","13","14","48.15","1","1","50.00","7.69","92.86","12.00","96.43","1.084","18230"
"2018-04-02 - Capitals 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","79","58","57.66","54","45","54.55","36","34","51.43","2","4","33.33","2.44","2.43","50.11","31","27","53.45","11","9","55.00","7","7","50.00","0","3","0.00","0.00","57.14","20","18","52.63","9","10","47.37","2","0","100.00","22.22","100.00","42","23","64.62","19","10","65.52","0","0","-","0.00","100.00","5.56","88.24","0.938","18841"
"2018-04-02 - Capitals 4, Blues 2","Washington Capitals","Limited ReportFull Report","60","58","79","42.34","45","54","45.45","34","36","48.57","4","2","66.67","2.43","2.44","49.89","27","31","46.55","9","11","45.00","7","7","50.00","3","0","100.00","42.86","100.00","18","20","47.37","10","9","52.63","0","2","0.00","0.00","77.78","23","42","35.38","10","19","34.48","0","0","-","0.00","100.00","11.76","94.44","1.062","18841"
"2018-04-02 - Hurricanes 2, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","60","59","53","52.68","45","43","51.14","29","35","45.31","2","3","40.00","2.86","2.47","53.66","27","25","51.92","12","9","57.14","8","8","50.00","2","1","66.67","25.00","87.50","15","16","48.39","8","8","50.00","0","1","0.00","0.00","87.50","29","22","56.86","12","16","42.86","0","1","0.00","0.00","93.75","6.90","91.43","0.983","10619"
"2018-04-02 - Hurricanes 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","53","59","47.32","43","45","48.86","35","29","54.69","3","2","60.00","2.47","2.86","46.34","25","27","48.08","9","12","42.86","8","8","50.00","1","2","33.33","12.50","75.00","16","15","51.61","8","8","50.00","1","0","100.00","12.50","100.00","22","29","43.14","16","12","57.14","1","0","100.00","6.25","100.00","8.57","93.10","1.017","10619"
"2018-04-02 - Jets 6, Senators 5","Ottawa Senators","Limited ReportFull Report","60","73","66","52.52","54","53","50.47","37","40","48.05","5","6","45.45","3.95","3.23","55.03","29","28","50.88","15","13","53.57","15","11","57.69","2","4","33.33","13.33","63.64","14","15","48.28","5","10","33.33","2","1","66.67","40.00","90.00","36","28","56.25","14","16","46.67","1","1","50.00","7.14","93.75","13.51","85.00","0.985","17122"
"2018-04-02 - Jets 6, Senators 5","Winnipeg Jets","Limited ReportFull Report","60","66","73","47.48","53","54","49.53","40","37","51.95","6","5","54.55","3.23","3.95","44.97","28","29","49.12","13","15","46.43","11","15","42.31","4","2","66.67","36.36","86.67","15","14","51.72","10","5","66.67","1","2","33.33","10.00","60.00","28","36","43.75","16","14","53.33","1","1","50.00","6.25","92.86","15.00","86.49","1.015","17122"
"2018-04-02 - Oilers 0, Wild 3","Edmonton Oilers","Limited ReportFull Report","60","41","63","39.42","32","51","38.55","22","40","35.48","0","3","0.00","1.69","3.97","29.78","19","34","35.85","7","21","25.00","2","14","12.50","0","1","0.00","0.00","92.86","12","13","48.00","8","8","50.00","0","1","0.00","0.00","87.50","19","23","45.24","12","15","44.44","0","0","-","0.00","100.00","0.00","92.50","0.925","19189"
"2018-04-02 - Oilers 0, Wild 3","Minnesota Wild","Limited ReportFull Report","60","63","41","60.58","51","32","61.45","40","22","64.52","3","0","100.00","3.97","1.69","70.22","34","19","64.15","21","7","75.00","14","2","87.50","1","0","100.00","7.14","100.00","13","12","52.00","8","8","50.00","1","0","100.00","12.50","100.00","23","19","54.76","15","12","55.56","0","0","-","0.00","100.00","7.50","100.00","1.075","19189"
"2018-04-02 - Sabres 2, Maple Leafs 5","Buffalo Sabres","Limited ReportFull Report","60","68","56","54.84","53","44","54.64","34","36","48.57","2","5","28.57","3.18","2.38","57.18","31","33","48.44","18","10","64.29","11","9","55.00","2","3","40.00","18.18","66.67","13","23","36.11","7","15","31.82","0","2","0.00","0.00","86.67","32","19","62.75","14","11","56.00","0","0","-","0.00","100.00","5.88","86.11","0.920","18846"
"2018-04-02 - Sabres 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","56","68","45.16","44","53","45.36","36","34","51.43","5","2","71.43","2.38","3.18","42.82","33","31","51.56","10","18","35.71","9","11","45.00","3","2","60.00","33.33","81.82","23","13","63.89","15","7","68.18","2","0","100.00","13.33","100.00","19","32","37.25","11","14","44.00","0","0","-","0.00","100.00","13.89","94.12","1.080","18846"
"2018-04-03 - Bruins 0, Lightning 4","Boston Bruins","Limited ReportFull Report","60","60","51","54.05","48","45","51.61","33","36","47.83","0","4","0.00","2.38","2.43","49.42","30","27","52.63","9","14","39.13","8","8","50.00","0","2","0.00","0.00","75.00","21","13","61.76","10","9","52.63","0","0","-","0.00","100.00","26","20","56.52","13","15","46.43","0","2","0.00","0.00","86.67","0.00","88.89","0.889","19092"
"2018-04-03 - Bruins 0, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","51","60","45.95","45","48","48.39","36","33","52.17","4","0","100.00","2.43","2.38","50.58","27","30","47.37","14","9","60.87","8","8","50.00","2","0","100.00","25.00","100.00","13","21","38.24","9","10","47.37","0","0","-","0.00","100.00","20","26","43.48","15","13","53.57","2","0","100.00","13.33","100.00","11.11","100.00","1.111","19092"
"2018-04-03 - Coyotes 4, Flames 1","Arizona Coyotes","Limited ReportFull Report","60","46","77","37.40","34","62","35.42","21","43","32.81","4","1","80.00","1.76","4.07","30.14","21","35","37.50","6","13","31.58","5","13","27.78","3","1","75.00","60.00","92.31","15","22","40.54","6","9","40.00","0","0","-","0.00","100.00","23","33","41.07","10","21","32.26","1","0","100.00","10.00","100.00","19.05","97.67","1.167","18677"
"2018-04-03 - Coyotes 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","77","46","62.60","62","34","64.58","43","21","67.19","1","4","20.00","4.07","1.76","69.86","35","21","62.50","13","6","68.42","13","5","72.22","1","3","25.00","7.69","40.00","22","15","59.46","9","6","60.00","0","0","-","0.00","100.00","33","23","58.93","21","10","67.74","0","1","0.00","0.00","90.00","2.33","80.95","0.833","18677"
"2018-04-03 - Flyers 4, Islanders 5","New York Islanders","Limited ReportFull Report","60","62","59","51.24","46","46","50.00","37","31","54.41","5","4","55.56","3.31","2.28","59.21","40","21","65.57","23","12","65.71","20","10","66.67","5","4","55.56","25.00","60.00","17","9","65.38","6","5","54.55","0","0","-","0.00","100.00","14","32","30.43","9","13","40.91","0","0","-","0.00","100.00","13.51","87.10","1.006","11951"
"2018-04-03 - Flyers 4, Islanders 5","Philadelphia Flyers","Limited ReportFull Report","60","59","62","48.76","46","46","50.00","31","37","45.59","4","5","44.44","2.28","3.31","40.79","21","40","34.43","12","23","34.29","10","20","33.33","4","5","44.44","40.00","75.00","9","17","34.62","5","6","45.45","0","0","-","0.00","100.00","32","14","69.57","13","9","59.09","0","0","-","0.00","100.00","12.90","86.49","0.994","11951"
"2018-04-03 - Golden Knights 5, Canucks 4","Vancouver Canucks","Limited ReportFull Report","65","50","69","42.02","35","53","39.77","25","39","39.06","4","4","50.00","2.05","3.02","40.44","22","36","37.93","10","14","41.67","7","10","41.18","1","2","33.33","14.29","80.00","12","22","35.29","10","11","47.62","3","1","75.00","30.00","90.91","27","29","48.21","8","17","32.00","0","1","0.00","0.00","94.12","16.00","89.74","1.057","18865"
"2018-04-03 - Golden Knights 5, Canucks 4","Vegas Golden Knights","Limited ReportFull Report","65","69","50","57.98","53","35","60.23","39","25","60.94","4","4","50.00","3.02","2.05","59.56","36","22","62.07","14","10","58.33","10","7","58.82","2","1","66.67","20.00","85.71","22","12","64.71","11","10","52.38","1","3","25.00","9.09","70.00","29","27","51.79","17","8","68.00","1","0","100.00","5.88","100.00","10.26","84.00","0.943","18865"
"2018-04-03 - Jets 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","63","73","49","59.84","54","40","57.45","40","32","55.56","4","5","44.44","3.49","2.03","63.16","33","19","63.46","17","11","60.71","14","10","58.33","3","3","50.00","21.43","70.00","16","8","66.67","7","7","50.00","0","1","0.00","0.00","85.71","36","26","58.06","19","12","61.29","1","1","50.00","5.26","91.67","10.00","84.38","0.944","21302"
"2018-04-03 - Jets 5, Canadiens 4","Winnipeg Jets","Limited ReportFull Report","63","49","73","40.16","40","54","42.55","32","40","44.44","5","4","55.56","2.03","3.49","36.84","19","33","36.54","11","17","39.29","10","14","41.67","3","3","50.00","30.00","78.57","8","16","33.33","7","7","50.00","1","0","100.00","14.29","100.00","26","36","41.94","12","19","38.71","1","1","50.00","8.33","94.74","15.63","90.00","1.056","21302"
"2018-04-03 - Predators 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","62","75","45.26","49","57","46.23","33","46","41.77","2","1","66.67","3.16","3.06","50.78","27","32","45.76","10","9","52.63","8","8","50.00","2","1","66.67","25.00","87.50","17","23","42.50","9","14","39.13","0","0","-","0.00","100.00","24","30","44.44","10","18","35.71","0","0","-","0.00","100.00","6.06","97.83","1.039","12147"
"2018-04-03 - Predators 1, Panthers 2","Nashville Predators","Limited ReportFull Report","60","75","62","54.74","57","49","53.77","46","33","58.23","1","2","33.33","3.06","3.16","49.22","32","27","54.24","9","10","47.37","8","8","50.00","1","2","33.33","12.50","75.00","23","17","57.50","14","9","60.87","0","0","-","0.00","100.00","30","24","55.56","18","10","64.29","0","0","-","0.00","100.00","2.17","93.94","0.961","12147"
"2018-04-03 - Rangers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","67","49","57.76","55","40","57.89","44","24","64.71","5","2","71.43","3.26","1.78","64.68","29","17","63.04","9","5","64.29","8","4","66.67","2","2","50.00","25.00","50.00","20","12","62.50","14","4","77.78","1","0","100.00","7.14","100.00","37","28","56.92","21","13","61.76","2","0","100.00","9.52","100.00","11.36","91.67","1.030","16514"
"2018-04-03 - Rangers 2, Devils 5","New York Rangers","Limited ReportFull Report","60","49","67","42.24","40","55","42.11","24","44","35.29","2","5","28.57","1.78","3.26","35.32","17","29","36.96","5","9","35.71","4","8","33.33","2","2","50.00","50.00","75.00","12","20","37.50","4","14","22.22","0","1","0.00","0.00","92.86","28","37","43.08","13","21","38.24","0","2","0.00","0.00","90.48","8.33","88.64","0.970","16514"
"2018-04-03 - Red Wings 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","62.916666666667","70","48","59.32","56","35","61.54","41","27","60.29","5","4","55.56","3.14","2.11","59.83","30","20","60.00","8","6","57.14","7","5","58.33","2","2","50.00","28.57","60.00","22","14","61.11","13","8","61.90","1","1","50.00","7.69","87.50","37","26","58.73","20","12","62.50","2","1","66.67","10.00","91.67","12.20","85.19","0.974","18477"
"2018-04-03 - Red Wings 4, Blue Jackets 5","Detroit Red Wings","Limited ReportFull Report","62.916666666667","48","70","40.68","35","56","38.46","27","41","39.71","4","5","44.44","2.11","3.14","40.17","20","30","40.00","6","8","42.86","5","7","41.67","2","2","50.00","40.00","71.43","14","22","38.89","8","13","38.10","1","1","50.00","12.50","92.31","26","37","41.27","12","20","37.50","1","2","33.33","8.33","90.00","14.81","87.80","1.026","18477"
"2018-04-03 - Stars 4, Sharks 2","Dallas Stars","Limited ReportFull Report","60","58","57","50.43","37","42","46.84","23","31","42.59","4","2","66.67","2.35","1.59","59.60","26","20","56.52","11","6","64.71","8","3","72.73","3","0","100.00","37.50","100.00","15","14","51.72","2","9","18.18","0","0","-","0.00","100.00","23","25","47.92","12","15","44.44","0","2","0.00","0.00","86.67","17.39","93.55","1.109","17451"
"2018-04-03 - Stars 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","57","58","49.57","42","37","53.16","31","23","57.41","2","4","33.33","1.59","2.35","40.40","20","26","43.48","6","11","35.29","3","8","27.27","0","3","0.00","0.00","62.50","14","15","48.28","9","2","81.82","0","0","-","0.00","100.00","25","23","52.08","15","12","55.56","2","0","100.00","13.33","100.00","6.45","82.61","0.891","17451"
"2018-04-04 - Blackhawks 4, Blues 3","Chicago Blackhawks","Limited ReportFull Report","60","47","72","39.50","31","51","37.80","26","34","43.33","4","3","57.14","1.61","3.36","32.43","23","45","33.82","6","13","31.58","5","8","38.46","0","1","0.00","0.00","87.50","17","32","34.69","8","8","50.00","2","1","66.67","25.00","87.50","23","25","47.92","13","16","44.83","2","1","66.67","15.38","93.75","15.38","91.18","1.066","18935"
"2018-04-04 - Blackhawks 4, Blues 3","St Louis Blues","Limited ReportFull Report","60","72","47","60.50","51","31","62.20","34","26","56.67","3","4","42.86","3.36","1.61","67.57","45","23","66.18","13","6","68.42","8","5","61.54","1","0","100.00","12.50","100.00","32","17","65.31","8","8","50.00","1","2","33.33","12.50","75.00","25","23","52.08","16","13","55.17","1","2","33.33","6.25","84.62","8.82","84.62","0.934","18935"
"2018-04-04 - Senators 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","51","41","55.43","43","36","54.43","34","32","51.52","2","4","33.33","2.38","2.27","51.19","25","17","59.52","9","12","42.86","5","11","31.25","1","2","33.33","20.00","81.82","16","5","76.19","13","2","86.67","1","1","50.00","7.69","50.00","21","22","48.84","15","18","45.45","0","0","-","0.00","100.00","5.88","87.50","0.934","18919"
"2018-04-04 - Senators 4, Sabres 2","Ottawa Senators","Limited ReportFull Report","60","41","51","44.57","36","43","45.57","32","34","48.48","4","2","66.67","2.27","2.38","48.81","17","25","40.48","12","9","57.14","11","5","68.75","2","1","66.67","18.18","80.00","5","16","23.81","2","13","13.33","1","1","50.00","50.00","92.31","22","21","51.16","18","15","54.55","0","0","-","0.00","100.00","12.50","94.12","1.066","18919"
"2018-04-04 - Wild 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","63","47","57.27","49","33","59.76","30","27","52.63","3","1","75.00","4.36","1.55","73.79","29","21","58.00","12","6","66.67","7","4","63.64","2","0","100.00","28.57","100.00","17","15","53.13","6","5","54.55","0","0","-","0.00","100.00","32","24","57.14","17","17","50.00","1","1","50.00","5.88","94.12","10.00","96.30","1.063","17495"
"2018-04-04 - Wild 1, Ducks 3","Minnesota Wild","Limited ReportFull Report","60","47","63","42.73","33","49","40.24","27","30","47.37","1","3","25.00","1.55","4.36","26.21","21","29","42.00","6","12","33.33","4","7","36.36","0","2","0.00","0.00","71.43","15","17","46.88","5","6","45.45","0","0","-","0.00","100.00","24","32","42.86","17","17","50.00","1","1","50.00","5.88","94.12","3.70","90.00","0.937","17495"
"2018-04-05 - Avalanche 2, Sharks 4","Colorado Avalanche","Limited ReportFull Report","60","67","68","49.63","39","50","43.82","25","36","40.98","2","4","33.33","2.01","3.58","35.99","33","40","45.21","9","12","42.86","6","11","35.29","1","2","33.33","16.67","81.82","24","28","46.15","9","10","47.37","1","1","50.00","11.11","90.00","27","25","51.92","8","13","38.10","0","1","0.00","0.00","92.31","8.00","88.89","0.969","17497"
"2018-04-05 - Avalanche 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","68","67","50.37","50","39","56.18","36","25","59.02","4","2","66.67","3.58","2.01","64.01","40","33","54.79","12","9","57.14","11","6","64.71","2","1","66.67","18.18","83.33","28","24","53.85","10","9","52.63","1","1","50.00","10.00","88.89","25","27","48.08","13","8","61.90","1","0","100.00","7.69","100.00","11.11","92.00","1.031","17497"
"2018-04-05 - Bruins 2, Panthers 3","Boston Bruins","Limited ReportFull Report","60","49","69","41.53","40","52","43.48","28","35","44.44","2","3","40.00","1.8","3.27","35.46","22","37","37.29","6","14","30.00","5","13","27.78","1","3","25.00","20.00","76.92","16","23","41.03","7","11","38.89","1","0","100.00","14.29","100.00","21","28","42.86","12","11","52.17","0","0","-","0.00","100.00","7.14","91.43","0.986","14860"
"2018-04-05 - Bruins 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","69","49","58.47","52","40","56.52","35","28","55.56","3","2","60.00","3.27","1.8","64.54","37","22","62.71","14","6","70.00","13","5","72.22","3","1","75.00","23.08","80.00","23","16","58.97","11","7","61.11","0","1","0.00","0.00","85.71","28","21","57.14","11","12","47.83","0","0","-","0.00","100.00","8.57","92.86","1.014","14860"
"2018-04-05 - Canadiens 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","43","49","46.74","35","37","48.61","26","28","48.15","3","4","42.86","3.17","1.45","68.60","29","16","64.44","14","6","70.00","11","5","68.75","2","2","50.00","18.18","60.00","15","10","60.00","6","4","60.00","1","1","50.00","16.67","75.00","12","27","30.77","8","16","33.33","0","1","0.00","0.00","93.75","11.54","85.71","0.973","19515"
"2018-04-05 - Canadiens 4, Red Wings 3","Montreal Canadiens","Limited ReportFull Report","60","49","43","53.26","37","35","51.39","28","26","51.85","4","3","57.14","1.45","3.17","31.40","16","29","35.56","6","14","30.00","5","11","31.25","2","2","50.00","40.00","81.82","10","15","40.00","4","6","40.00","1","1","50.00","25.00","83.33","27","12","69.23","16","8","66.67","1","0","100.00","6.25","100.00","14.29","88.46","1.027","19515"
"2018-04-05 - Coyotes 3, Canucks 4","Arizona Coyotes","Limited ReportFull Report","62.55","44","73","37.61","26","51","33.77","19","40","32.20","3","4","42.86","1.54","3.1","33.19","19","43","30.65","7","16","30.43","7","9","43.75","2","2","50.00","28.57","77.78","12","27","30.77","4","15","21.05","1","2","33.33","25.00","86.67","23","25","47.92","8","14","36.36","0","0","-","0.00","100.00","15.79","90.00","1.058","18865"
"2018-04-05 - Coyotes 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","62.55","73","44","62.39","51","26","66.23","40","19","67.80","4","3","57.14","3.1","1.54","66.81","43","19","69.35","16","7","69.57","9","7","56.25","2","2","50.00","22.22","71.43","27","12","69.23","15","4","78.95","2","1","66.67","13.33","75.00","25","23","52.08","14","8","63.64","0","0","-","0.00","100.00","10.00","84.21","0.942","18865"
"2018-04-05 - Flames 1, Jets 2","Calgary Flames","Limited ReportFull Report","60","52","45","53.61","43","38","53.09","32","26","55.17","1","2","33.33","1.87","1.43","56.63","18","14","56.25","9","3","75.00","8","3","72.73","1","1","50.00","12.50","66.67","9","11","45.00","7","6","53.85","0","1","0.00","0.00","83.33","23","23","50.00","13","15","46.43","0","0","-","0.00","100.00","3.13","92.31","0.954","15321"
"2018-04-05 - Flames 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","45","52","46.39","38","43","46.91","26","32","44.83","2","1","66.67","1.43","1.87","43.37","14","18","43.75","3","9","25.00","3","8","27.27","1","1","50.00","33.33","87.50","11","9","55.00","6","7","46.15","1","0","100.00","16.67","100.00","23","23","50.00","15","13","53.57","0","0","-","0.00","100.00","7.69","96.88","1.046","15321"
"2018-04-05 - Golden Knights 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","54","56","49.09","47","49","48.96","33","33","50.00","4","3","57.14","3.79","3.5","51.98","36","38","48.65","21","16","56.76","17","11","60.71","3","2","60.00","17.65","81.82","15","22","40.54","7","12","36.84","1","1","50.00","14.29","91.67","14","16","46.67","9","9","50.00","0","0","-","0.00","100.00","12.12","90.91","1.030","18347"
"2018-04-05 - Golden Knights 3, Oilers 4","Vegas Golden Knights","Limited ReportFull Report","60","56","54","50.91","49","47","51.04","33","33","50.00","3","4","42.86","3.5","3.79","48.02","38","36","51.35","16","21","43.24","11","17","39.29","2","3","40.00","18.18","82.35","22","15","59.46","12","7","63.16","1","1","50.00","8.33","85.71","16","14","53.33","9","9","50.00","0","0","-","0.00","100.00","9.09","87.88","0.970","18347"
"2018-04-05 - Hurricanes 3, Flyers 4","Carolina Hurricanes","Limited ReportFull Report","60","57","56","50.44","39","44","46.99","22","34","39.29","3","4","42.86","1.87","2.07","47.48","23","24","48.94","9","8","52.94","5","8","38.46","0","2","0.00","0.00","75.00","14","16","46.67","5","10","33.33","1","1","50.00","20.00","90.00","25","27","48.08","11","13","45.83","2","1","66.67","18.18","92.31","13.64","88.24","1.019","20001"
"2018-04-05 - Hurricanes 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","56","57","49.56","44","39","53.01","34","22","60.71","4","3","57.14","2.07","1.87","52.52","24","23","51.06","8","9","47.06","8","5","61.54","2","0","100.00","25.00","100.00","16","14","53.33","10","5","66.67","1","1","50.00","10.00","80.00","27","25","51.92","13","11","54.17","1","2","33.33","7.69","81.82","11.76","86.36","0.981","20001"
"2018-04-05 - Maple Leafs 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","63","58","52.07","54","46","54.00","39","32","54.93","2","1","66.67","2.56","1.7","60.12","25","24","51.02","11","5","68.75","11","3","78.57","2","0","100.00","18.18","100.00","14","19","42.42","7","12","36.84","0","1","0.00","0.00","91.67","33","33","50.00","19","17","52.78","0","0","-","0.00","100.00","5.13","96.88","1.020","16514"
"2018-04-05 - Maple Leafs 1, Devils 2","Toronto Maple Leafs","Limited ReportFull Report","60","58","63","47.93","46","54","46.00","32","39","45.07","1","2","33.33","1.7","2.56","39.88","24","25","48.98","5","11","31.25","3","11","21.43","0","2","0.00","0.00","81.82","19","14","57.58","12","7","63.16","1","0","100.00","8.33","100.00","33","33","50.00","17","19","47.22","0","0","-","0.00","100.00","3.13","94.87","0.980","16514"
"2018-04-05 - Penguins 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","61.1","44","69","38.94","35","52","40.23","30","43","41.10","4","5","44.44","2.22","2.6","46.11","23","34","40.35","10","11","47.62","10","9","52.63","2","1","66.67","20.00","88.89","13","23","36.11","9","13","40.91","2","3","40.00","22.22","76.92","19","30","38.78","10","18","35.71","0","0","-","0.00","100.00","13.33","88.37","1.017","19157"
"2018-04-05 - Penguins 5, Blue Jackets 4","Pittsburgh Penguins","Limited ReportFull Report","61.1","69","44","61.06","52","35","59.77","43","30","58.90","5","4","55.56","2.6","2.22","53.89","34","23","59.65","11","10","52.38","9","10","47.37","1","2","33.33","11.11","80.00","23","13","63.89","13","9","59.09","3","2","60.00","23.08","77.78","30","19","61.22","18","10","64.29","0","0","-","0.00","100.00","11.63","86.67","0.983","19157"
"2018-04-05 - Predators 4, Capitals 3","Nashville Predators","Limited ReportFull Report","60","63","67","48.46","44","51","46.32","29","32","47.54","4","3","57.14","2.43","2.23","52.19","26","20","56.52","11","4","73.33","7","3","70.00","3","0","100.00","42.86","100.00","15","16","48.39","8","8","50.00","1","2","33.33","12.50","75.00","30","40","42.86","10","19","34.48","0","1","0.00","0.00","94.74","13.79","90.63","1.044","18506"
"2018-04-05 - Predators 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60","67","63","51.54","51","44","53.68","32","29","52.46","3","4","42.86","2.23","2.43","47.81","20","26","43.48","4","11","26.67","3","7","30.00","0","3","0.00","0.00","57.14","16","15","51.61","8","8","50.00","2","1","66.67","25.00","87.50","40","30","57.14","19","10","65.52","1","0","100.00","5.26","100.00","9.38","86.21","0.956","18506"
"2018-04-05 - Rangers 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","44","61","41.90","34","44","43.59","22","35","38.60","2","1","66.67","1.95","2.88","40.37","25","34","42.37","11","12","47.83","7","10","41.18","1","1","50.00","14.29","90.00","14","22","38.89","8","13","38.10","1","0","100.00","12.50","100.00","16","20","44.44","6","11","35.29","0","0","-","0.00","100.00","9.09","97.14","1.062","14152"
"2018-04-05 - Rangers 1, Islanders 2","New York Rangers","Limited ReportFull Report","60","61","44","58.10","44","34","56.41","35","22","61.40","1","2","33.33","2.88","1.95","59.63","34","25","57.63","12","11","52.17","10","7","58.82","1","1","50.00","10.00","85.71","22","14","61.11","13","8","61.90","0","1","0.00","0.00","87.50","20","16","55.56","11","6","64.71","0","0","-","0.00","100.00","2.86","90.91","0.938","14152"
"2018-04-05 - Wild 4, Kings 5","Los Angeles Kings","Limited ReportFull Report","60.383333333333","61","52","53.98","43","39","52.44","28","27","50.91","5","4","55.56","2.66","1.69","61.13","23","18","56.10","10","5","66.67","7","4","63.64","3","0","100.00","42.86","100.00","13","13","50.00","7","6","53.85","1","1","50.00","14.29","83.33","29","29","50.00","13","15","46.43","1","3","25.00","7.69","80.00","17.86","85.19","1.030","18230"
